id,pr_number,user,submitted_at,state,body
942023339,10536,zuiderkwast,2022-04-14T09:37:44Z,COMMENTED,"I like the idea in general.

Regarding the form `ip:port@cport,shard,hostname` (which is already a pretty strange format without shard), I have two incompatible suggestions:

1. Since every part so far uses a different separator (`:@,`), we could pick yet another separator for shard-id, for example `$` (looks like S for shard). Then, we could be able to parse these strings from 7.0 release candidates too (with hostname, without shard), so the format would be `ip:port@cport[$shard][,hostname]`.

2. Now might also be a good time to make this format future-proof in some way, so that more fields can be added without breaking old nodes and clients. For example, add an URI query string in the end `?shard=s98s98dus98du&something=foo&bla=bla` where unknown future keys can be safely ignored.

WDYT?"
942559272,10536,PingXie,2022-04-14T17:03:37Z,COMMENTED,
995630726,10536,madolson,2022-06-04T00:44:56Z,COMMENTED,The high level all makes sense.
1000716677,10536,PingXie,2022-06-09T05:23:17Z,COMMENTED,
1000837708,10536,zuiderkwast,2022-06-09T07:20:28Z,COMMENTED,
1001683951,10536,PingXie,2022-06-09T16:50:32Z,COMMENTED,
1001788555,10536,PingXie,2022-06-09T18:09:47Z,COMMENTED,
1012788335,10536,madolson,2022-06-20T22:57:16Z,COMMENTED,
1012805435,10536,madolson,2022-06-20T23:27:04Z,COMMENTED,Some minor nitpicky comments.
1012860482,10536,PingXie,2022-06-21T01:26:32Z,COMMENTED,
1012862319,10536,PingXie,2022-06-21T01:30:51Z,COMMENTED,
1012936096,10536,madolson,2022-06-21T04:04:29Z,COMMENTED,
1017844146,10536,PingXie,2022-06-24T00:17:01Z,COMMENTED,
1027655573,10536,madolson,2022-07-04T14:48:16Z,COMMENTED,
1027660555,10536,madolson,2022-07-04T14:52:34Z,COMMENTED,"Change LGTM, I think the only remaining question is what we want to do about making the nodes.conf more extensible for the moment."
1027876321,10536,PingXie,2022-07-04T20:01:25Z,COMMENTED,
1096883377,10536,PingXie,2022-09-06T03:10:44Z,COMMENTED,
1097077951,10536,zuiderkwast,2022-09-06T09:27:51Z,COMMENTED,Looks good. Only minor suggestions. (I didn't read everything carefully.)
1097256521,10536,zuiderkwast,2022-09-06T09:28:32Z,COMMENTED,
1098484131,10536,PingXie,2022-09-07T03:45:07Z,COMMENTED,
1098484892,10536,PingXie,2022-09-07T03:46:48Z,COMMENTED,
1098485018,10536,PingXie,2022-09-07T03:47:08Z,COMMENTED,
1098485228,10536,PingXie,2022-09-07T03:47:37Z,COMMENTED,
1098495343,10536,PingXie,2022-09-07T04:07:57Z,COMMENTED,
1098495451,10536,PingXie,2022-09-07T04:08:13Z,COMMENTED,
1098707873,10536,zuiderkwast,2022-09-07T08:01:50Z,COMMENTED,
1098712232,10536,zuiderkwast,2022-09-07T08:04:49Z,COMMENTED,
1101261271,10536,madolson,2022-09-08T19:00:02Z,COMMENTED,
1101735930,10536,PingXie,2022-09-09T05:59:22Z,COMMENTED,
1103186049,10536,madolson,2022-09-11T00:39:32Z,COMMENTED,
1103189282,10536,madolson,2022-09-11T00:42:22Z,COMMENTED,
1103307441,10536,zuiderkwast,2022-09-11T13:58:47Z,COMMENTED,
1105150321,10536,PingXie,2022-09-13T05:36:09Z,COMMENTED,
1105158708,10536,PingXie,2022-09-13T05:47:48Z,COMMENTED,
1105169061,10536,PingXie,2022-09-13T06:01:03Z,COMMENTED,
1105204073,10536,PingXie,2022-09-13T06:38:51Z,COMMENTED,
1105208724,10536,PingXie,2022-09-13T06:43:15Z,COMMENTED,
1105220414,10536,PingXie,2022-09-13T06:53:49Z,COMMENTED,
1105237835,10536,PingXie,2022-09-13T07:08:31Z,COMMENTED,
1105239376,10536,PingXie,2022-09-13T07:09:52Z,COMMENTED,
1106589497,10536,madolson,2022-09-14T00:16:05Z,COMMENTED,
1106603958,10536,madolson,2022-09-14T00:46:54Z,APPROVED,"LGTM @redis/core-team Please review top comment for adding the new user visible `SHARD ID`. Note that on its own this change isn't strictly useful, but will be used as a building block for additional features including cluster V2 shard ID as well as making sure replicas follow primaries correctly during slot migrations. We'll also be able to support the ""empty"" primary with replicas use case."
1111610545,10536,PingXie,2022-09-18T23:40:24Z,COMMENTED,
1114317720,10536,PingXie,2022-09-20T18:47:10Z,COMMENTED,
1114346940,10536,zuiderkwast,2022-09-20T19:11:39Z,COMMENTED,
1114361791,10536,PingXie,2022-09-20T19:24:58Z,COMMENTED,
1117479060,10536,yossigo,2022-09-22T18:03:52Z,COMMENTED,"LGTM, but I have only one comment (I quickly discussed it with @madolson as well). I think `CLUSTER SHARDS` is a client-oriented command (as opposed to an administrative command), and I don't see clients' value in getting a shard-id. It may not do much harm, but I think it's an unnecessary long-term commitment to an implementation detail.

This point doesn't apply to `CLUSTER NODES`, which is more admin oriented.
"
1117506993,10536,madolson,2022-09-22T18:28:18Z,COMMENTED,
1172713165,10536,yossigo,2022-11-08T19:22:38Z,APPROVED,LGTM.
1614533561,10536,enjoy-binbin,2023-09-07T03:46:48Z,COMMENTED,
1615933986,10536,madolson,2023-09-07T17:26:51Z,COMMENTED,
1616793583,10536,enjoy-binbin,2023-09-08T06:46:03Z,COMMENTED,
690631440,9127,guybe7,2021-06-23T13:10:01Z,COMMENTED,
690632846,9127,guybe7,2021-06-23T13:11:17Z,COMMENTED,
690636134,9127,guybe7,2021-06-23T13:14:08Z,COMMENTED,
690741640,9127,itamarhaber,2021-06-23T14:32:53Z,COMMENTED,
690754160,9127,itamarhaber,2021-06-23T14:42:18Z,COMMENTED,
691596287,9127,itamarhaber,2021-06-24T10:33:39Z,COMMENTED,
691597254,9127,itamarhaber,2021-06-24T10:34:56Z,COMMENTED,
693902468,9127,oranagra,2021-06-29T06:39:32Z,COMMENTED,"i'm not certain i understand what happens on upgrade.
does the new feature work well after loading an rdb from an old version?

p.s. didn't review the tests."
696077951,9127,itamarhaber,2021-06-30T12:17:25Z,COMMENTED,
696079399,9127,itamarhaber,2021-06-30T12:18:10Z,COMMENTED,
696080183,9127,itamarhaber,2021-06-30T12:18:34Z,COMMENTED,
696081286,9127,itamarhaber,2021-06-30T12:19:09Z,COMMENTED,
696082468,9127,itamarhaber,2021-06-30T12:19:49Z,COMMENTED,
696082903,9127,itamarhaber,2021-06-30T12:20:08Z,COMMENTED,
696083769,9127,itamarhaber,2021-06-30T12:20:39Z,COMMENTED,
696084255,9127,itamarhaber,2021-06-30T12:20:52Z,COMMENTED,
696088577,9127,itamarhaber,2021-06-30T12:22:55Z,COMMENTED,
696089384,9127,itamarhaber,2021-06-30T12:23:26Z,COMMENTED,
697109046,9127,oranagra,2021-07-01T16:02:02Z,COMMENTED,
697679188,9127,itamarhaber,2021-07-01T21:48:24Z,COMMENTED,
697806478,9127,oranagra,2021-07-02T04:04:32Z,COMMENTED,
698590239,9127,itamarhaber,2021-07-03T12:20:00Z,COMMENTED,
699081057,9127,itamarhaber,2021-07-05T11:28:43Z,COMMENTED,
699081722,9127,itamarhaber,2021-07-05T11:29:33Z,COMMENTED,
699099515,9127,oranagra,2021-07-05T12:00:37Z,COMMENTED,
699354194,9127,itamarhaber,2021-07-05T17:48:22Z,COMMENTED,
699355963,9127,itamarhaber,2021-07-05T17:53:26Z,COMMENTED,
699356592,9127,itamarhaber,2021-07-05T17:55:17Z,COMMENTED,
699576807,9127,oranagra,2021-07-06T06:28:45Z,COMMENTED,
763726621,9127,oranagra,2021-09-26T19:47:39Z,COMMENTED,
764187532,9127,itamarhaber,2021-09-27T12:07:17Z,COMMENTED,
779460632,9127,oranagra,2021-10-14T09:46:52Z,APPROVED,"mostly LGTM few minor suggestions and requests for clarification.
I'm not an expert for streams, i'd like @guybe7 to take a look too."
800165264,9127,itamarhaber,2021-11-08T14:09:08Z,COMMENTED,
800172052,9127,oranagra,2021-11-08T14:14:29Z,COMMENTED,
800174749,9127,itamarhaber,2021-11-08T14:16:35Z,COMMENTED,
800191802,9127,itamarhaber,2021-11-08T14:29:38Z,COMMENTED,
800217431,9127,itamarhaber,2021-11-08T14:49:15Z,COMMENTED,
800218067,9127,itamarhaber,2021-11-08T14:49:46Z,COMMENTED,
800221923,9127,itamarhaber,2021-11-08T14:52:45Z,COMMENTED,
800224320,9127,itamarhaber,2021-11-08T14:54:33Z,COMMENTED,
800467746,9127,itamarhaber,2021-11-08T18:25:58Z,COMMENTED,
801413461,9127,oranagra,2021-11-09T15:14:39Z,COMMENTED,
801442389,9127,oranagra,2021-11-09T15:35:26Z,COMMENTED,
817139702,9127,itamarhaber,2021-11-27T15:13:29Z,COMMENTED,
817245842,9127,itamarhaber,2021-11-28T18:37:28Z,COMMENTED,
819735800,9127,sundb,2021-12-01T02:05:59Z,COMMENTED,
819741156,9127,sundb,2021-12-01T02:18:12Z,COMMENTED,
819779081,9127,sundb,2021-12-01T03:49:13Z,COMMENTED,
819818960,9127,sundb,2021-12-01T05:28:43Z,COMMENTED,
820462630,9127,guybe7,2021-12-01T16:02:27Z,COMMENTED,
820474398,9127,guybe7,2021-12-01T16:11:27Z,COMMENTED,
820480501,9127,guybe7,2021-12-01T16:16:00Z,COMMENTED,
820480908,9127,guybe7,2021-12-01T16:16:19Z,COMMENTED,
820618337,9127,guybe7,2021-12-01T17:48:01Z,COMMENTED,
820623749,9127,guybe7,2021-12-01T17:53:07Z,COMMENTED,
820625161,9127,guybe7,2021-12-01T17:54:30Z,COMMENTED,
820634777,9127,guybe7,2021-12-01T18:03:51Z,COMMENTED,
821274702,9127,sundb,2021-12-02T09:54:31Z,COMMENTED,
821294808,9127,sundb,2021-12-02T10:11:56Z,COMMENTED,
821354938,9127,sundb,2021-12-02T11:07:03Z,COMMENTED,
823399987,9127,itamarhaber,2021-12-05T14:48:22Z,COMMENTED,
823401868,9127,oranagra,2021-12-05T15:05:57Z,COMMENTED,
823412876,9127,itamarhaber,2021-12-05T16:59:02Z,COMMENTED,
823413929,9127,itamarhaber,2021-12-05T17:10:07Z,COMMENTED,
823413964,9127,itamarhaber,2021-12-05T17:10:23Z,COMMENTED,
823414009,9127,itamarhaber,2021-12-05T17:10:47Z,COMMENTED,
823414030,9127,itamarhaber,2021-12-05T17:11:02Z,COMMENTED,
823414044,9127,itamarhaber,2021-12-05T17:11:14Z,COMMENTED,
823414064,9127,itamarhaber,2021-12-05T17:11:28Z,COMMENTED,
823414077,9127,itamarhaber,2021-12-05T17:11:38Z,COMMENTED,
823414102,9127,itamarhaber,2021-12-05T17:11:50Z,COMMENTED,
823414111,9127,itamarhaber,2021-12-05T17:11:56Z,COMMENTED,
823557338,9127,sundb,2021-12-06T05:51:24Z,COMMENTED,
823603221,9127,sundb,2021-12-06T07:27:43Z,COMMENTED,
823749879,9127,sundb,2021-12-06T10:01:47Z,COMMENTED,
829659047,9127,yossigo,2021-12-12T19:04:27Z,APPROVED,"LGTM, approving feature and interface - did not do a code review."
880301584,9127,itamarhaber,2022-02-11T15:07:14Z,COMMENTED,
880303614,9127,itamarhaber,2022-02-11T15:08:45Z,COMMENTED,
880304721,9127,itamarhaber,2022-02-11T15:09:34Z,COMMENTED,
880305554,9127,itamarhaber,2022-02-11T15:10:12Z,COMMENTED,
880306045,9127,itamarhaber,2022-02-11T15:10:32Z,COMMENTED,
880313586,9127,itamarhaber,2022-02-11T15:16:17Z,COMMENTED,
884691699,9127,guybe7,2022-02-16T15:12:54Z,COMMENTED,
884770377,9127,guybe7,2022-02-16T16:03:38Z,COMMENTED,
884775732,9127,guybe7,2022-02-16T16:07:15Z,COMMENTED,
884779283,9127,guybe7,2022-02-16T16:09:36Z,COMMENTED,
884781456,9127,guybe7,2022-02-16T16:11:04Z,COMMENTED,
884798881,9127,guybe7,2022-02-16T16:23:10Z,COMMENTED,
884804829,9127,guybe7,2022-02-16T16:27:12Z,COMMENTED,
884808871,9127,guybe7,2022-02-16T16:29:54Z,COMMENTED,
884812222,9127,guybe7,2022-02-16T16:32:10Z,COMMENTED,
886226768,9127,oranagra,2022-02-17T16:27:29Z,APPROVED,"No other comments.
(reviewed the diff from my previous review, only contained renaming and extra comments)"
889459110,9127,oranagra,2022-02-22T08:54:59Z,COMMENTED,
890814204,9127,guybe7,2022-02-23T09:32:18Z,COMMENTED,
890815023,9127,guybe7,2022-02-23T09:33:00Z,COMMENTED,
890815495,9127,guybe7,2022-02-23T09:33:23Z,COMMENTED,
890816705,9127,guybe7,2022-02-23T09:34:23Z,COMMENTED,
890818813,9127,guybe7,2022-02-23T09:36:12Z,COMMENTED,
890823004,9127,guybe7,2022-02-23T09:39:45Z,COMMENTED,
890826063,9127,guybe7,2022-02-23T09:42:22Z,COMMENTED,
890951464,9127,oranagra,2022-02-23T11:33:29Z,COMMENTED,
891069201,9127,itamarhaber,2022-02-23T13:20:16Z,COMMENTED,
891122144,9127,sundb,2022-02-23T14:01:23Z,COMMENTED,
891124221,9127,itamarhaber,2022-02-23T14:02:46Z,COMMENTED,
891126138,9127,itamarhaber,2022-02-23T14:04:07Z,COMMENTED,
891126549,9127,sundb,2022-02-23T14:05:32Z,COMMENTED,
891128319,9127,itamarhaber,2022-02-23T14:05:42Z,COMMENTED,
891129959,9127,itamarhaber,2022-02-23T14:06:47Z,COMMENTED,
891408455,9127,guybe7,2022-02-23T17:13:56Z,APPROVED,
891629381,9127,oranagra,2022-02-23T20:17:44Z,APPROVED,"Looks like the top comment is outdated.
at last about the new command arguments, but please verify other aspects."
1796987037,9127,enjoy-binbin,2023-12-27T10:08:55Z,COMMENTED,
1797041498,9127,oranagra,2023-12-27T10:39:30Z,COMMENTED,
1797108509,9127,enjoy-binbin,2023-12-27T11:44:31Z,COMMENTED,
1797111901,9127,oranagra,2023-12-27T11:49:10Z,COMMENTED,
851565047,10108,zuiderkwast,2022-01-13T11:05:13Z,COMMENTED,
851568766,10108,zuiderkwast,2022-01-13T11:08:37Z,COMMENTED,
851732309,10108,zuiderkwast,2022-01-13T13:47:15Z,COMMENTED,
851760075,10108,zuiderkwast,2022-01-13T14:09:12Z,COMMENTED,
851773335,10108,zuiderkwast,2022-01-13T14:19:36Z,COMMENTED,
852007536,10108,guybe7,2022-01-13T17:14:59Z,COMMENTED,
852008670,10108,guybe7,2022-01-13T17:15:59Z,COMMENTED,
852015170,10108,guybe7,2022-01-13T17:21:35Z,COMMENTED,
852017048,10108,guybe7,2022-01-13T17:23:13Z,COMMENTED,
852017469,10108,guybe7,2022-01-13T17:23:36Z,COMMENTED,
852037799,10108,zuiderkwast,2022-01-13T17:41:58Z,COMMENTED,
852050394,10108,zuiderkwast,2022-01-13T17:46:39Z,COMMENTED,
852055009,10108,guybe7,2022-01-13T17:48:26Z,COMMENTED,
852055037,10108,zuiderkwast,2022-01-13T17:48:27Z,COMMENTED,
852060503,10108,zuiderkwast,2022-01-13T17:53:29Z,COMMENTED,
853788733,10108,zuiderkwast,2022-01-17T00:06:54Z,COMMENTED,
854063000,10108,oranagra,2022-01-17T09:15:28Z,COMMENTED,
854234504,10108,zuiderkwast,2022-01-17T10:50:37Z,COMMENTED,
854245388,10108,oranagra,2022-01-17T10:58:40Z,COMMENTED,
854247319,10108,guybe7,2022-01-17T11:00:26Z,COMMENTED,
854516656,10108,zuiderkwast,2022-01-17T14:59:33Z,COMMENTED,
855563612,10108,zuiderkwast,2022-01-18T15:11:18Z,COMMENTED,
855565448,10108,zuiderkwast,2022-01-18T15:12:35Z,COMMENTED,
858605870,10108,guybe7,2022-01-20T17:52:30Z,COMMENTED,
858614772,10108,guybe7,2022-01-20T17:57:03Z,COMMENTED,
858615146,10108,guybe7,2022-01-20T17:57:13Z,COMMENTED,
858616746,10108,guybe7,2022-01-20T17:58:08Z,COMMENTED,
858623332,10108,guybe7,2022-01-20T18:01:58Z,COMMENTED,
858624361,10108,guybe7,2022-01-20T18:02:32Z,COMMENTED,
858625132,10108,guybe7,2022-01-20T18:03:03Z,COMMENTED,
858627960,10108,guybe7,2022-01-20T18:05:45Z,COMMENTED,
858628412,10108,guybe7,2022-01-20T18:06:11Z,COMMENTED,
858629817,10108,guybe7,2022-01-20T18:07:28Z,COMMENTED,
858695116,10108,zuiderkwast,2022-01-20T19:11:07Z,COMMENTED,
858700370,10108,zuiderkwast,2022-01-20T19:16:36Z,COMMENTED,
858702480,10108,zuiderkwast,2022-01-20T19:18:31Z,COMMENTED,
858706366,10108,zuiderkwast,2022-01-20T19:22:26Z,COMMENTED,
858720770,10108,guybe7,2022-01-20T19:37:16Z,COMMENTED,
858722437,10108,guybe7,2022-01-20T19:39:03Z,COMMENTED,
858788775,10108,oranagra,2022-01-20T20:51:09Z,COMMENTED,
858809227,10108,oranagra,2022-01-20T21:14:04Z,COMMENTED,
858853378,10108,zuiderkwast,2022-01-20T22:06:07Z,COMMENTED,
858855153,10108,zuiderkwast,2022-01-20T22:08:29Z,COMMENTED,
859246981,10108,guybe7,2022-01-21T08:41:19Z,COMMENTED,
859247579,10108,guybe7,2022-01-21T08:41:53Z,COMMENTED,
859353641,10108,zuiderkwast,2022-01-21T10:12:21Z,COMMENTED,
859624658,10108,zuiderkwast,2022-01-21T14:40:16Z,COMMENTED,
860193191,10108,guybe7,2022-01-22T10:30:02Z,APPROVED,
860208635,10108,oranagra,2022-01-22T16:50:00Z,COMMENTED,"seems nearly ready to me.
IIRC other than documentation, most comments are around keyspecs"
860233149,10108,zuiderkwast,2022-01-22T19:02:52Z,COMMENTED,
860233336,10108,zuiderkwast,2022-01-22T19:05:25Z,COMMENTED,
860233706,10108,zuiderkwast,2022-01-22T19:10:15Z,COMMENTED,
860234143,10108,zuiderkwast,2022-01-22T19:16:19Z,COMMENTED,
860234246,10108,zuiderkwast,2022-01-22T19:17:37Z,COMMENTED,
860234352,10108,zuiderkwast,2022-01-22T19:19:31Z,COMMENTED,
860234585,10108,oranagra,2022-01-22T19:23:04Z,COMMENTED,
860234887,10108,oranagra,2022-01-22T19:27:39Z,COMMENTED,
860235073,10108,oranagra,2022-01-22T19:30:45Z,COMMENTED,
860235623,10108,zuiderkwast,2022-01-22T19:39:16Z,COMMENTED,
860245859,10108,zuiderkwast,2022-01-22T22:12:21Z,COMMENTED,
860246169,10108,zuiderkwast,2022-01-22T22:17:12Z,COMMENTED,
860246537,10108,zuiderkwast,2022-01-22T22:23:07Z,COMMENTED,
860247189,10108,zuiderkwast,2022-01-22T22:33:44Z,COMMENTED,
860248263,10108,zuiderkwast,2022-01-22T22:52:44Z,COMMENTED,
860282791,10108,oranagra,2022-01-23T06:48:08Z,COMMENTED,
860283246,10108,oranagra,2022-01-23T06:54:13Z,COMMENTED,
860283372,10108,oranagra,2022-01-23T06:56:02Z,COMMENTED,
860283555,10108,oranagra,2022-01-23T06:58:55Z,COMMENTED,
860283661,10108,oranagra,2022-01-23T07:00:39Z,COMMENTED,
860303309,10108,yossigo,2022-01-23T11:00:51Z,COMMENTED,
860316152,10108,oranagra,2022-01-23T12:28:37Z,COMMENTED,
860360936,10108,yossigo,2022-01-23T19:12:36Z,COMMENTED,
860366357,10108,oranagra,2022-01-23T20:09:33Z,COMMENTED,
860632376,10108,guybe7,2022-01-24T08:47:44Z,COMMENTED,
860693179,10108,guybe7,2022-01-24T09:39:56Z,COMMENTED,
860694189,10108,guybe7,2022-01-24T09:40:48Z,COMMENTED,
860917755,10108,yossigo,2022-01-24T12:52:18Z,COMMENTED,
861178149,10108,zuiderkwast,2022-01-24T16:07:07Z,COMMENTED,
861315798,10108,zuiderkwast,2022-01-24T17:45:03Z,COMMENTED,
861432012,10108,oranagra,2022-01-24T19:35:24Z,COMMENTED,
861435363,10108,oranagra,2022-01-24T19:38:43Z,COMMENTED,
861437121,10108,zuiderkwast,2022-01-24T19:40:36Z,COMMENTED,
861438120,10108,zuiderkwast,2022-01-24T19:41:40Z,COMMENTED,
861442639,10108,zuiderkwast,2022-01-24T19:46:14Z,COMMENTED,
861444675,10108,zuiderkwast,2022-01-24T19:48:25Z,COMMENTED,
861445620,10108,oranagra,2022-01-24T19:49:21Z,COMMENTED,
861457209,10108,oranagra,2022-01-24T20:01:35Z,COMMENTED,
868021595,10108,oranagra,2022-01-31T16:09:38Z,COMMENTED,
868125768,10108,zuiderkwast,2022-01-31T16:44:01Z,COMMENTED,
868130317,10108,zuiderkwast,2022-01-31T16:47:27Z,COMMENTED,
868169190,10108,oranagra,2022-01-31T17:17:00Z,COMMENTED,
868203928,10108,oranagra,2022-01-31T17:40:53Z,COMMENTED,
868569261,10108,zuiderkwast,2022-02-01T00:30:18Z,COMMENTED,
869107365,10108,zuiderkwast,2022-02-01T13:11:27Z,COMMENTED,
869153472,10108,oranagra,2022-02-01T13:49:10Z,COMMENTED,
869206136,10108,zuiderkwast,2022-02-01T14:27:41Z,COMMENTED,
869226042,10108,oranagra,2022-02-01T14:41:12Z,COMMENTED,
869298460,10108,zuiderkwast,2022-02-01T15:29:40Z,COMMENTED,
869384780,10108,oranagra,2022-02-01T16:21:28Z,COMMENTED,
871105685,10108,oranagra,2022-02-02T21:05:15Z,COMMENTED,
871463709,10108,MeirShpilraien,2022-02-03T07:43:47Z,COMMENTED,
871480694,10108,oranagra,2022-02-03T08:04:04Z,COMMENTED,
871538841,10108,oranagra,2022-02-03T09:00:43Z,APPROVED,
871664730,10108,zuiderkwast,2022-02-03T10:47:45Z,COMMENTED,
871718857,10108,oranagra,2022-02-03T11:37:54Z,COMMENTED,
871719949,10108,oranagra,2022-02-03T11:40:26Z,COMMENTED,
871817672,10108,oranagra,2022-02-03T13:11:01Z,APPROVED,
871876685,10108,zuiderkwast,2022-02-03T13:58:37Z,COMMENTED,
871934228,10108,yossigo,2022-02-03T14:39:09Z,APPROVED,
872027671,10108,zuiderkwast,2022-02-03T15:40:58Z,COMMENTED,
872325448,10108,itamarhaber,2022-02-03T19:37:44Z,APPROVED,LGTM && !CR
873471219,10108,madolson,2022-02-04T19:03:31Z,APPROVED,
1201572978,11568,oranagra,2022-12-01T19:51:08Z,COMMENTED,"generally looks good.
haven't reviewed the tests yet."
1212659016,11568,MeirShpilraien,2022-12-11T08:32:47Z,COMMENTED,
1212731965,11568,ranshid,2022-12-11T17:59:10Z,COMMENTED,
1304755757,11568,MeirShpilraien,2023-02-19T10:54:49Z,COMMENTED,
1304756536,11568,MeirShpilraien,2023-02-19T11:00:42Z,COMMENTED,
1304757291,11568,oranagra,2023-02-19T14:29:11Z,COMMENTED,
1305293124,11568,MeirShpilraien,2023-02-20T08:30:19Z,COMMENTED,
1305300809,11568,MeirShpilraien,2023-02-20T08:35:52Z,COMMENTED,
1305304888,11568,MeirShpilraien,2023-02-20T08:38:46Z,COMMENTED,
1305310440,11568,oranagra,2023-02-20T08:42:36Z,COMMENTED,
1305312869,11568,MeirShpilraien,2023-02-20T08:44:15Z,COMMENTED,
1305321952,11568,MeirShpilraien,2023-02-20T08:50:22Z,COMMENTED,
1305377800,11568,ranshid,2023-02-20T10:43:51Z,COMMENTED,"@MeirShpilraien what will happen in case of pipelined module command which will attempt to trigger RM_Call with blocking command? 
basically we could have more commands pending in the input buffer but I am not sure we have a way to turn back and process the input buffer (did I miss something?)"
1305831370,11568,ranshid,2023-02-20T13:49:16Z,COMMENTED,maybe do a more explicit pipelining 
1305847776,11568,MeirShpilraien,2023-02-20T13:58:14Z,COMMENTED,
1305856903,11568,ranshid,2023-02-20T14:04:12Z,COMMENTED,
1306072001,11568,yossigo,2023-02-20T16:17:17Z,COMMENTED,
1306108067,11568,oranagra,2023-02-20T16:41:14Z,COMMENTED,
1306126882,11568,oranagra,2023-02-20T16:53:29Z,COMMENTED,
1306137187,11568,ranshid,2023-02-20T17:02:20Z,COMMENTED,
1306137832,11568,oranagra,2023-02-20T17:21:43Z,COMMENTED,
1306806541,11568,MeirShpilraien,2023-02-21T07:03:36Z,COMMENTED,
1309299870,11568,oranagra,2023-02-22T15:11:12Z,COMMENTED,
1309490772,11568,MeirShpilraien,2023-02-22T15:20:02Z,COMMENTED,
1309493020,11568,MeirShpilraien,2023-02-22T15:21:11Z,COMMENTED,
1309499119,11568,MeirShpilraien,2023-02-22T15:24:07Z,COMMENTED,
1310716574,11568,oranagra,2023-02-23T07:23:40Z,COMMENTED,
1310719454,11568,oranagra,2023-02-23T07:26:45Z,COMMENTED,
1314643035,11568,MeirShpilraien,2023-02-26T10:22:57Z,COMMENTED,
1314655626,11568,ranshid,2023-02-26T11:54:46Z,COMMENTED,
1314929276,11568,oranagra,2023-02-27T05:43:49Z,COMMENTED,
1319170186,11568,yossigo,2023-03-01T07:38:46Z,COMMENTED,
1327672098,11568,MeirShpilraien,2023-03-07T05:45:02Z,COMMENTED,
1327699729,11568,MeirShpilraien,2023-03-07T06:19:31Z,COMMENTED,
1327702723,11568,MeirShpilraien,2023-03-07T06:23:01Z,COMMENTED,
1327723067,11568,oranagra,2023-03-07T06:44:55Z,COMMENTED,
1327737100,11568,oranagra,2023-03-07T07:01:36Z,COMMENTED,
1327744289,11568,MeirShpilraien,2023-03-07T07:05:11Z,COMMENTED,
1327771441,11568,oranagra,2023-03-07T07:13:09Z,COMMENTED,
1327796295,11568,MeirShpilraien,2023-03-07T07:34:51Z,COMMENTED,
1338943198,11568,oranagra,2023-03-14T11:17:24Z,COMMENTED,
1339094049,11568,ranshid,2023-03-14T12:25:41Z,COMMENTED,
1339183476,11568,MeirShpilraien,2023-03-14T12:40:08Z,COMMENTED,
1339185305,11568,MeirShpilraien,2023-03-14T12:41:10Z,COMMENTED,
1339187032,11568,MeirShpilraien,2023-03-14T12:42:07Z,COMMENTED,
1339191653,11568,MeirShpilraien,2023-03-14T12:44:53Z,COMMENTED,
1339240621,11568,oranagra,2023-03-14T13:09:53Z,COMMENTED,
1339244139,11568,oranagra,2023-03-14T13:11:40Z,COMMENTED,
1339331468,11568,MeirShpilraien,2023-03-14T13:50:00Z,COMMENTED,
1339368843,11568,MeirShpilraien,2023-03-14T14:03:39Z,COMMENTED,
1339371607,11568,MeirShpilraien,2023-03-14T14:04:53Z,COMMENTED,
1339490425,11568,MeirShpilraien,2023-03-14T14:51:48Z,COMMENTED,
1339500554,11568,oranagra,2023-03-14T14:56:11Z,COMMENTED,
1339642645,11568,ranshid,2023-03-14T15:56:26Z,COMMENTED,
1339642957,11568,ranshid,2023-03-14T15:56:34Z,COMMENTED,
1339688684,11568,oranagra,2023-03-14T16:17:22Z,COMMENTED,
1340569133,11568,madolson,2023-03-15T03:17:13Z,COMMENTED,"Looked over the server code and it was much simpler than expected, which is great! I'll try to take a deeper look over the code, but conceptually approving the PR for later."
1340717358,11568,oranagra,2023-03-15T06:19:36Z,COMMENTED,
1340718172,11568,oranagra,2023-03-15T06:20:32Z,COMMENTED,
1340892065,11568,MeirShpilraien,2023-03-15T08:34:56Z,COMMENTED,
1340894684,11568,MeirShpilraien,2023-03-15T08:36:35Z,COMMENTED,
1340922647,11568,MeirShpilraien,2023-03-15T08:52:16Z,COMMENTED,
1340923225,11568,MeirShpilraien,2023-03-15T08:52:37Z,COMMENTED,
1340925417,11568,MeirShpilraien,2023-03-15T08:53:50Z,COMMENTED,
1341010162,11568,oranagra,2023-03-15T09:38:44Z,COMMENTED,
1341013613,11568,sundb,2023-03-15T09:40:42Z,COMMENTED,
1341382278,11568,oranagra,2023-03-15T12:25:46Z,COMMENTED,
1342198329,11568,oranagra,2023-03-15T19:09:57Z,COMMENTED,
1342295952,11568,MeirShpilraien,2023-03-15T19:36:18Z,COMMENTED,
1343036172,11568,ranshid,2023-03-16T07:12:23Z,COMMENTED,
1343037856,11568,ranshid,2023-03-16T07:14:01Z,COMMENTED,
1343076563,11568,oranagra,2023-03-16T07:42:44Z,COMMENTED,
1343078754,11568,oranagra,2023-03-16T07:44:33Z,COMMENTED,
1343204645,11568,ranshid,2023-03-16T09:05:07Z,COMMENTED,
1343241045,11568,oranagra,2023-03-16T09:24:07Z,COMMENTED,
1343278094,11568,oranagra,2023-03-16T09:41:54Z,COMMENTED,
