id,pr_number,user,submitted_at,state,body
735538356,1193,Edwardhk,2021-08-22T04:24:39Z,COMMENTED,
1503214377,4853,Paul-Licameli,2023-06-28T14:15:09Z,COMMENTED,
1503217024,4853,Paul-Licameli,2023-06-28T14:16:26Z,COMMENTED,
1503226430,4853,Paul-Licameli,2023-06-28T14:20:52Z,COMMENTED,
1503867617,4853,saintmatthieu,2023-06-28T19:46:11Z,COMMENTED,
1503868495,4853,saintmatthieu,2023-06-28T19:46:52Z,COMMENTED,
1010503986,2224,crsib,2022-06-17T13:32:20Z,COMMENTED,
1010622519,2224,Subhra264,2022-06-17T14:59:35Z,COMMENTED,
1010507095,2224,crsib,2022-06-17T16:30:13Z,CHANGES_REQUESTED,"When I export from Audacity - the resulting file seems to be missing some metadata: VLC does not show the file length and does not allow seeking. Everything works fine, if I generate wv file using the official CLI.

Looks like you miss `WavpackUpdateNumSamples` call in the end.

This concludes the review of the ExportWavPack.cpp, review for the importer will follow."
1010767091,2224,crsib,2022-06-17T16:30:16Z,CHANGES_REQUESTED,"When I export from Audacity - the resulting file seems to be missing some metadata: VLC does not show the file length and does not allow seeking. Everything works fine, if I generate wv file using the official CLI.

Looks like you miss `WavpackUpdateNumSamples` call in the end.

This concludes the review of the ExportWavPack.cpp, review for the importer will follow."
1013309472,2224,crsib,2022-06-21T10:03:27Z,COMMENTED,
1013398778,2224,crsib,2022-06-21T11:01:22Z,COMMENTED,"Export looks fine now, I will review import now!"
1013401337,2224,crsib,2022-06-21T12:21:17Z,CHANGES_REQUESTED,"Decoding loop need some love :-)

And some minor are changes will be welcome!"
1016629255,2224,Subhra264,2022-06-23T08:52:13Z,COMMENTED,
1016642096,2224,crsib,2022-06-23T09:12:21Z,CHANGES_REQUESTED,"Great work! Just a few more issue, but I think that they are easy to resolve."
1018381566,2224,crsib,2022-06-24T12:25:58Z,CHANGES_REQUESTED,A one very minor step left!
1018561574,2224,crsib,2022-06-24T14:25:44Z,APPROVED,
1807814687,2224,wthrajat,2024-01-07T14:09:54Z,COMMENTED,
1450671443,4746,saintmatthieu,2023-05-30T11:56:08Z,COMMENTED,
1467161618,4746,saintmatthieu,2023-06-07T11:09:10Z,COMMENTED,"Haven't absorbed everything, but made progress."
1467404864,4746,Paul-Licameli,2023-06-07T11:31:04Z,COMMENTED,
1467410619,4746,Paul-Licameli,2023-06-07T11:33:50Z,COMMENTED,
1471463297,4746,saintmatthieu,2023-06-09T08:11:25Z,COMMENTED,
1471471312,4746,saintmatthieu,2023-06-09T08:16:35Z,COMMENTED,
1471476189,4746,saintmatthieu,2023-06-09T08:19:51Z,COMMENTED,
1471531778,4746,saintmatthieu,2023-06-09T10:01:59Z,COMMENTED,
1471650674,4746,saintmatthieu,2023-06-09T10:35:58Z,COMMENTED,
1471771714,4746,Paul-Licameli,2023-06-09T11:31:58Z,COMMENTED,
1471781436,4746,saintmatthieu,2023-06-09T14:29:22Z,COMMENTED,Finished for this iteration.
1472264979,4746,saintmatthieu,2023-06-09T14:32:03Z,COMMENTED,
1472363740,4746,Paul-Licameli,2023-06-09T15:03:37Z,COMMENTED,
1472366762,4746,Paul-Licameli,2023-06-09T15:04:42Z,COMMENTED,
1472417461,4746,Paul-Licameli,2023-06-09T15:23:30Z,COMMENTED,
1472990285,4746,saintmatthieu,2023-06-09T20:02:00Z,COMMENTED,
1473722475,4746,Paul-Licameli,2023-06-11T14:28:29Z,COMMENTED,
1473722591,4746,Paul-Licameli,2023-06-11T14:29:17Z,COMMENTED,
1473722896,4746,Paul-Licameli,2023-06-11T14:31:19Z,COMMENTED,
1473723443,4746,Paul-Licameli,2023-06-11T14:35:22Z,COMMENTED,
1473740458,4746,Paul-Licameli,2023-06-11T15:26:35Z,COMMENTED,
1473751280,4746,Paul-Licameli,2023-06-11T16:00:09Z,COMMENTED,
1473752167,4746,Paul-Licameli,2023-06-11T16:07:51Z,COMMENTED,
1473756028,4746,Paul-Licameli,2023-06-11T16:29:27Z,COMMENTED,
1473758127,4746,Paul-Licameli,2023-06-11T16:37:27Z,COMMENTED,
1473758166,4746,Paul-Licameli,2023-06-11T16:37:47Z,COMMENTED,
1473759847,4746,Paul-Licameli,2023-06-11T16:47:10Z,COMMENTED,
1473760145,4746,Paul-Licameli,2023-06-11T16:49:30Z,COMMENTED,
1473760975,4746,Paul-Licameli,2023-06-11T16:54:16Z,COMMENTED,
1474289012,4746,saintmatthieu,2023-06-12T08:04:19Z,COMMENTED,
1474289580,4746,saintmatthieu,2023-06-12T08:04:39Z,COMMENTED,
1474359667,4746,saintmatthieu,2023-06-12T08:37:10Z,COMMENTED,
1474391136,4746,saintmatthieu,2023-06-12T08:52:43Z,COMMENTED,
1474518079,4746,saintmatthieu,2023-06-12T09:55:57Z,COMMENTED,
1474534147,4746,saintmatthieu,2023-06-12T10:03:22Z,COMMENTED,
1474566759,4746,saintmatthieu,2023-06-12T10:22:03Z,DISMISSED,"Nice work, looking forward to the benefits for my own work, thank you!"
1479718711,4746,saintmatthieu,2023-06-14T15:10:46Z,APPROVED,
1488216771,4746,saintmatthieu,2023-06-20T14:10:05Z,CHANGES_REQUESTED,AFAICT this commit is introducing an undesired change of behavior.
1488289660,4746,Paul-Licameli,2023-06-20T14:25:47Z,COMMENTED,
1488312612,4746,Paul-Licameli,2023-06-20T14:35:34Z,COMMENTED,
1488416358,4746,saintmatthieu,2023-06-20T15:18:41Z,APPROVED,
1929416201,6068,patrickvi2,2024-03-11T22:47:17Z,APPROVED,
1930235577,6068,saintmatthieu,2024-03-12T06:55:42Z,COMMENTED,
1930240954,6068,saintmatthieu,2024-03-12T06:59:55Z,COMMENTED,
1930568569,6068,saintmatthieu,2024-03-12T09:45:26Z,COMMENTED,
1930572309,6068,saintmatthieu,2024-03-12T09:47:04Z,COMMENTED,
1930574306,6068,saintmatthieu,2024-03-12T09:47:57Z,COMMENTED,
1930581333,6068,saintmatthieu,2024-03-12T09:50:49Z,COMMENTED,
1931223049,6068,crsib,2024-03-12T14:23:47Z,COMMENTED,
1931248274,6068,saintmatthieu,2024-03-12T14:32:08Z,COMMENTED,
1931559743,6068,crsib,2024-03-12T16:22:24Z,COMMENTED,
1931572157,6068,crsib,2024-03-12T16:27:02Z,COMMENTED,
1931573363,6068,crsib,2024-03-12T16:27:33Z,COMMENTED,
1931578350,6068,crsib,2024-03-12T16:29:40Z,COMMENTED,
1931585932,6068,crsib,2024-03-12T16:32:52Z,COMMENTED,
1931606184,6068,crsib,2024-03-12T16:39:00Z,COMMENTED,
1931661956,6068,crsib,2024-03-12T16:54:29Z,COMMENTED,
1931665685,6068,crsib,2024-03-12T16:55:33Z,COMMENTED,
1931671531,6068,crsib,2024-03-12T16:57:10Z,COMMENTED,
1931678585,6068,crsib,2024-03-12T16:59:05Z,COMMENTED,
1931681706,6068,crsib,2024-03-12T16:59:55Z,COMMENTED,
1931689355,6068,crsib,2024-03-12T17:01:59Z,COMMENTED,
1931716037,6068,crsib,2024-03-12T17:09:34Z,COMMENTED,
1931721895,6068,crsib,2024-03-12T17:11:13Z,COMMENTED,
1931723513,6068,crsib,2024-03-12T17:16:04Z,CHANGES_REQUESTED,"I have two issues with this PR

* FormantShifterLogger is responsible for handling configuration.
  * You define it using and interface too, and I don't see why. The only place it is used - it is used directly.
* I think we should keep process_hop SIMD ready. I expect that the fix will be very simple.

There are some minor comments as well, but I will not block the PR because of them."
1931821467,6068,saintmatthieu,2024-03-12T17:38:57Z,COMMENTED,
1931830504,6068,saintmatthieu,2024-03-12T17:41:30Z,COMMENTED,
1931843480,6068,saintmatthieu,2024-03-12T17:45:10Z,COMMENTED,
1931846933,6068,crsib,2024-03-12T17:46:09Z,COMMENTED,
1931852335,6068,saintmatthieu,2024-03-12T17:47:43Z,COMMENTED,
1931860985,6068,saintmatthieu,2024-03-12T17:50:11Z,COMMENTED,
1931864610,6068,crsib,2024-03-12T17:51:16Z,COMMENTED,
1931868204,6068,crsib,2024-03-12T17:52:19Z,COMMENTED,
1931875767,6068,crsib,2024-03-12T17:54:25Z,COMMENTED,
1931880004,6068,saintmatthieu,2024-03-12T17:55:27Z,COMMENTED,
1931883970,6068,saintmatthieu,2024-03-12T17:56:35Z,COMMENTED,
1931890070,6068,saintmatthieu,2024-03-12T17:58:19Z,COMMENTED,
1931896264,6068,crsib,2024-03-12T18:00:08Z,COMMENTED,
1931956604,6068,saintmatthieu,2024-03-12T18:15:50Z,COMMENTED,
1931974468,6068,saintmatthieu,2024-03-12T18:21:05Z,COMMENTED,
1931977567,6068,saintmatthieu,2024-03-12T18:22:02Z,COMMENTED,
1931978878,6068,crsib,2024-03-12T18:22:26Z,COMMENTED,
1933543386,6068,saintmatthieu,2024-03-13T09:19:29Z,COMMENTED,
1933546413,6068,crsib,2024-03-13T09:20:52Z,COMMENTED,
1933600182,6068,saintmatthieu,2024-03-13T09:35:12Z,COMMENTED,
1933726946,6068,crsib,2024-03-13T10:26:29Z,COMMENTED,
1933816986,6068,saintmatthieu,2024-03-13T11:06:36Z,COMMENTED,
1933866713,6068,saintmatthieu,2024-03-13T11:29:55Z,COMMENTED,
1933880687,6068,crsib,2024-03-13T11:37:12Z,COMMENTED,
1934186960,6068,Paul-Licameli,2024-03-13T13:29:14Z,COMMENTED,
1934195068,6068,saintmatthieu,2024-03-13T13:32:27Z,COMMENTED,
1934266926,6068,Paul-Licameli,2024-03-13T14:00:06Z,COMMENTED,
1934282772,6068,Paul-Licameli,2024-03-13T14:06:00Z,COMMENTED,
1934565391,6068,Paul-Licameli,2024-03-13T15:47:53Z,COMMENTED,
1934849439,6068,crsib,2024-03-13T17:53:06Z,COMMENTED,
1935785154,6068,saintmatthieu,2024-03-14T06:29:30Z,COMMENTED,
1935804615,6068,saintmatthieu,2024-03-14T06:46:53Z,COMMENTED,
1938637525,6068,crsib,2024-03-15T10:46:28Z,APPROVED,I don't see any pressing issues left
1943764542,6068,crsib,2024-03-18T17:35:30Z,COMMENTED,
1945301073,6068,saintmatthieu,2024-03-19T06:27:08Z,COMMENTED,
1945646553,6068,crsib,2024-03-19T09:34:18Z,COMMENTED,
1945655593,6068,crsib,2024-03-19T09:38:16Z,APPROVED,I don't see blocking issues with this PR
1452639267,4668,crsib,2023-06-21T09:18:39Z,COMMENTED,"I don't see blockers; just a few comments to sum up:

1. Some exporters do not provide the rates list. We should carefully review them.
2. UI code is hard to read and understand. 
3. This needs to be rebased carefully on the recent master, especially after merging the mixer PR.

For this reason, I don't press approve exactly now, but I would like @dozzzzer to start checking the builds from this PR (please, coordinate with @vsverchinsky). Given that we are code review limited for now and this task's complexity, we can make an exception and start verifying it before completing and formal approval. "
1494645083,4668,vsverchinsky,2023-06-23T07:52:31Z,COMMENTED,
1500199023,4668,vsverchinsky,2023-06-27T08:03:04Z,COMMENTED,
1500244867,4668,vsverchinsky,2023-06-27T08:27:42Z,COMMENTED,
1500247030,4668,vsverchinsky,2023-06-27T08:28:27Z,COMMENTED,
1500254951,4668,vsverchinsky,2023-06-27T08:31:11Z,COMMENTED,
1500267964,4668,vsverchinsky,2023-06-27T08:36:16Z,COMMENTED,
1516194324,4668,vsverchinsky,2023-07-06T10:01:12Z,COMMENTED,
1537317231,4668,vsverchinsky,2023-07-19T15:03:23Z,COMMENTED,
1537322496,4668,vsverchinsky,2023-07-19T15:05:51Z,COMMENTED,
1537324927,4668,vsverchinsky,2023-07-19T15:06:54Z,COMMENTED,
1537325995,4668,vsverchinsky,2023-07-19T15:07:06Z,COMMENTED,
1537326840,4668,vsverchinsky,2023-07-19T15:07:17Z,COMMENTED,
1537332349,4668,vsverchinsky,2023-07-19T15:09:57Z,COMMENTED,
1537332601,4668,vsverchinsky,2023-07-19T15:10:06Z,COMMENTED,
1537338561,4668,vsverchinsky,2023-07-19T15:12:57Z,COMMENTED,
1537340665,4668,vsverchinsky,2023-07-19T15:13:53Z,COMMENTED,
1537341514,4668,vsverchinsky,2023-07-19T15:14:18Z,COMMENTED,
1537342094,4668,vsverchinsky,2023-07-19T15:14:33Z,COMMENTED,
1539790121,4668,crsib,2023-07-20T17:49:57Z,COMMENTED,
1540891461,4668,crsib,2023-07-21T10:15:09Z,COMMENTED,
1540939829,4668,crsib,2023-07-21T10:52:58Z,COMMENTED,
1540958981,4668,crsib,2023-07-21T11:08:13Z,COMMENTED,"I finished this round, I am quite concerned about loosing STEREO in MP3 export"
1540975280,4668,LWinterberg,2023-07-21T11:19:23Z,COMMENTED,
1540983789,4668,crsib,2023-07-21T11:26:17Z,COMMENTED,
1540985255,4668,crsib,2023-07-21T11:27:29Z,APPROVED,"Rebasing is needed, and there are some conflicts"
1541017674,4668,DavidBailes,2023-07-21T11:51:39Z,COMMENTED,
1557556130,4668,crsib,2023-08-01T18:09:45Z,APPROVED,
1558824713,4668,crsib,2023-08-02T11:46:32Z,APPROVED,
1430761950,4701,saintmatthieu,2023-05-17T13:52:39Z,COMMENTED,
1430904592,4701,saintmatthieu,2023-05-17T14:53:33Z,COMMENTED,
1431069387,4701,crsib,2023-05-17T16:02:39Z,COMMENTED,
1434280893,4701,saintmatthieu,2023-05-19T11:45:42Z,COMMENTED,
1444623847,4701,Paul-Licameli,2023-05-25T20:43:54Z,COMMENTED,
1445461749,4701,saintmatthieu,2023-05-26T07:43:26Z,COMMENTED,
1449212412,4701,crsib,2023-05-29T11:28:24Z,COMMENTED,
1450132597,4701,saintmatthieu,2023-05-30T06:09:08Z,COMMENTED,
1450352719,4701,saintmatthieu,2023-05-30T08:07:03Z,COMMENTED,
1450365246,4701,saintmatthieu,2023-05-30T08:13:50Z,COMMENTED,
1450372664,4701,saintmatthieu,2023-05-30T08:17:53Z,COMMENTED,
1450396700,4701,saintmatthieu,2023-05-30T08:30:36Z,COMMENTED,
1450413998,4701,saintmatthieu,2023-05-30T08:39:08Z,COMMENTED,
1450427748,4701,saintmatthieu,2023-05-30T08:45:49Z,COMMENTED,
1450436999,4701,crsib,2023-05-30T08:50:23Z,COMMENTED,
1450438572,4701,crsib,2023-05-30T08:51:06Z,COMMENTED,
1450441128,4701,crsib,2023-05-30T08:52:27Z,COMMENTED,
1450471930,4701,saintmatthieu,2023-05-30T09:06:39Z,COMMENTED,
1450475838,4701,saintmatthieu,2023-05-30T09:08:32Z,COMMENTED,
1450483236,4701,crsib,2023-05-30T09:11:50Z,COMMENTED,
1450484571,4701,crsib,2023-05-30T09:12:32Z,COMMENTED,
1450486026,4701,saintmatthieu,2023-05-30T09:13:16Z,COMMENTED,
1450487183,4701,crsib,2023-05-30T09:13:55Z,COMMENTED,
1450517602,4701,saintmatthieu,2023-05-30T09:30:20Z,COMMENTED,
1450538815,4701,saintmatthieu,2023-05-30T09:42:07Z,COMMENTED,
1450578820,4701,saintmatthieu,2023-05-30T10:03:49Z,COMMENTED,
1450616524,4701,saintmatthieu,2023-05-30T10:26:48Z,COMMENTED,
1450619698,4701,crsib,2023-05-30T10:28:49Z,COMMENTED,
1450619931,4701,saintmatthieu,2023-05-30T10:28:57Z,COMMENTED,
1450631172,4701,saintmatthieu,2023-05-30T10:36:15Z,COMMENTED,
1450785846,4701,saintmatthieu,2023-05-30T12:08:14Z,COMMENTED,
1450792724,4701,crsib,2023-05-30T12:12:17Z,COMMENTED,
1450793727,4701,saintmatthieu,2023-05-30T12:12:49Z,COMMENTED,
1450802351,4701,crsib,2023-05-30T12:17:57Z,COMMENTED,
1450804651,4701,saintmatthieu,2023-05-30T12:19:15Z,COMMENTED,
1450880470,4701,saintmatthieu,2023-05-30T12:59:39Z,COMMENTED,
1451013436,4701,saintmatthieu,2023-05-30T13:50:08Z,COMMENTED,
1451327750,4701,saintmatthieu,2023-05-30T16:11:22Z,COMMENTED,
1453827713,4701,crsib,2023-05-31T17:54:59Z,CHANGES_REQUESTED,"I don't have much comments about the code left, so it's time to brush up the history a bit. That's it - squash all the ""fixing build"" and ""addressing review"" commits"
1454812180,4701,saintmatthieu,2023-06-01T07:47:03Z,COMMENTED,
1454890694,4701,saintmatthieu,2023-06-01T08:30:10Z,COMMENTED,
1455064282,4701,crsib,2023-06-01T09:58:29Z,APPROVED,
1581561351,5042,Paul-Licameli,2023-08-16T23:24:22Z,COMMENTED,
1581562766,5042,Paul-Licameli,2023-08-16T23:26:41Z,COMMENTED,
1582423866,5042,Paul-Licameli,2023-08-17T11:37:40Z,COMMENTED,
1582429875,5042,Paul-Licameli,2023-08-17T11:41:32Z,COMMENTED,
1582434666,5042,Paul-Licameli,2023-08-17T11:44:42Z,COMMENTED,
1582437580,5042,Paul-Licameli,2023-08-17T11:46:43Z,COMMENTED,
1582451849,5042,Paul-Licameli,2023-08-17T11:56:16Z,COMMENTED,
1582455153,5042,Paul-Licameli,2023-08-17T11:58:25Z,COMMENTED,
1582462318,5042,Paul-Licameli,2023-08-17T12:02:48Z,COMMENTED,
1582540040,5042,Paul-Licameli,2023-08-17T12:44:35Z,COMMENTED,
1582542207,5042,Paul-Licameli,2023-08-17T12:45:49Z,COMMENTED,
1593738451,5042,Paul-Licameli,2023-08-24T14:21:44Z,COMMENTED,
1599813414,5042,Paul-Licameli,2023-08-29T08:32:01Z,COMMENTED,
1600214851,5042,Paul-Licameli,2023-08-29T11:45:28Z,COMMENTED,
1600216205,5042,Paul-Licameli,2023-08-29T11:46:10Z,COMMENTED,
1606650160,5042,saintmatthieu,2023-09-01T09:59:54Z,COMMENTED,
1606651041,5042,saintmatthieu,2023-09-01T10:00:28Z,COMMENTED,
1607107310,5042,saintmatthieu,2023-09-01T14:45:43Z,COMMENTED,
1607117913,5042,saintmatthieu,2023-09-01T14:51:53Z,COMMENTED,
1625097155,5042,Paul-Licameli,2023-09-13T17:39:33Z,COMMENTED,
1625117339,5042,Paul-Licameli,2023-09-13T17:52:49Z,COMMENTED,
1625120264,5042,Paul-Licameli,2023-09-13T17:53:43Z,COMMENTED,
1625138448,5042,Paul-Licameli,2023-09-13T18:00:59Z,COMMENTED,
1625142519,5042,Paul-Licameli,2023-09-13T18:03:44Z,COMMENTED,
1625161864,5042,Paul-Licameli,2023-09-13T18:16:02Z,COMMENTED,
1625174792,5042,Paul-Licameli,2023-09-13T18:24:21Z,COMMENTED,
1625201296,5042,Paul-Licameli,2023-09-13T18:39:30Z,COMMENTED,
1625210068,5042,Paul-Licameli,2023-09-13T18:45:30Z,COMMENTED,
1625210273,5042,Paul-Licameli,2023-09-13T18:45:38Z,COMMENTED,
1626570553,5042,Paul-Licameli,2023-09-14T10:31:18Z,COMMENTED,
1626609813,5042,Paul-Licameli,2023-09-14T10:55:02Z,COMMENTED,
1626611767,5042,Paul-Licameli,2023-09-14T10:56:15Z,COMMENTED,
1626620991,5042,Paul-Licameli,2023-09-14T11:01:54Z,COMMENTED,
1626624969,5042,Paul-Licameli,2023-09-14T11:03:48Z,COMMENTED,
1626628212,5042,Paul-Licameli,2023-09-14T11:05:36Z,COMMENTED,
1626635893,5042,Paul-Licameli,2023-09-14T11:10:28Z,COMMENTED,
1626646521,5042,Paul-Licameli,2023-09-14T11:17:27Z,COMMENTED,
1626647296,5042,Paul-Licameli,2023-09-14T11:17:57Z,COMMENTED,
1626653502,5042,Paul-Licameli,2023-09-14T11:21:49Z,COMMENTED,
1626655325,5042,Paul-Licameli,2023-09-14T11:22:56Z,COMMENTED,
1626687212,5042,Paul-Licameli,2023-09-14T11:42:50Z,COMMENTED,
1626699336,5042,Paul-Licameli,2023-09-14T11:50:15Z,COMMENTED,
1626707750,5042,Paul-Licameli,2023-09-14T11:55:14Z,COMMENTED,
1626709584,5042,Paul-Licameli,2023-09-14T11:56:18Z,COMMENTED,
1629224892,5042,saintmatthieu,2023-09-15T15:28:51Z,COMMENTED,
1630668781,5042,saintmatthieu,2023-09-18T09:52:51Z,COMMENTED,
1630858074,5042,saintmatthieu,2023-09-18T11:47:58Z,COMMENTED,
1630874196,5042,saintmatthieu,2023-09-18T11:57:34Z,COMMENTED,
1630887792,5042,saintmatthieu,2023-09-18T12:05:42Z,COMMENTED,
1630945799,5042,saintmatthieu,2023-09-18T12:36:42Z,COMMENTED,
1630949594,5042,saintmatthieu,2023-09-18T12:38:48Z,COMMENTED,
1630962025,5042,saintmatthieu,2023-09-18T12:45:42Z,COMMENTED,
1633031700,5042,Paul-Licameli,2023-09-19T11:31:29Z,COMMENTED,
1633032307,5042,Paul-Licameli,2023-09-19T11:31:52Z,COMMENTED,
1633036013,5042,Paul-Licameli,2023-09-19T11:34:16Z,COMMENTED,
1633037992,5042,Paul-Licameli,2023-09-19T11:35:35Z,COMMENTED,
1633309125,5042,saintmatthieu,2023-09-19T13:38:45Z,COMMENTED,
1633329151,5042,saintmatthieu,2023-09-19T13:46:01Z,COMMENTED,
1633703529,5042,Paul-Licameli,2023-09-19T16:16:55Z,APPROVED,"I'm still not really satisfied about the two uses of `as_size_t()`.  I'm dissatisfied now about the first, because,

`(effectiveEnd - effectiveStart)`

is bounded above by a `size_t` but there still isn't proof it is bounded below by 0 -- not negative.  You should first assign `effectiveEnd = std::max(effectiveStart, effectiveEnd);`

I am not persuaded either by the argument about the other `as_size_t()` and would rather see the `limitSampleBufferSize`.

I think then that without the other easy code changes, the function is still relying about on assumptions about its arguments so it has an incompletely stated contract.

I'd rather be deductive than argue that it works in practice so far.

But this PR was waited long enough.  I'm approving it, but with a protest.
"
1635271452,5042,Paul-Licameli,2023-09-20T10:13:05Z,COMMENTED,
673733342,830,Paul-Licameli,2021-06-02T18:05:44Z,CHANGES_REQUESTED,"I'll complete this first review for now, but I need to examine AColor.cpp more closely, and consider whether there might be another fix for the sync lock tiles.
"
675170711,830,dofuuz,2021-06-03T11:27:12Z,COMMENTED,
675173023,830,dofuuz,2021-06-03T11:30:13Z,COMMENTED,
675192657,830,Paul-Licameli,2021-06-03T11:56:13Z,COMMENTED,
675253943,830,dofuuz,2021-06-03T13:05:41Z,COMMENTED,
675266014,830,dofuuz,2021-06-03T13:17:46Z,COMMENTED,
675284663,830,dofuuz,2021-06-03T13:34:40Z,COMMENTED,
675293349,830,dofuuz,2021-06-03T13:42:50Z,COMMENTED,
675296353,830,dofuuz,2021-06-03T13:45:25Z,COMMENTED,
675300891,830,dofuuz,2021-06-03T13:49:22Z,COMMENTED,
675417839,830,Paul-Licameli,2021-06-03T15:30:29Z,COMMENTED,
675423663,830,Paul-Licameli,2021-06-03T15:35:24Z,COMMENTED,
675429468,830,Paul-Licameli,2021-06-03T15:38:54Z,COMMENTED,
676394527,830,dofuuz,2021-06-04T15:10:42Z,COMMENTED,
676394818,830,dofuuz,2021-06-04T15:10:59Z,COMMENTED,
676416173,830,dofuuz,2021-06-04T15:29:12Z,COMMENTED,
680275893,830,Paul-Licameli,2021-06-10T01:52:58Z,CHANGES_REQUESTED,"Changes to user-visible strings because of string freeze
"
681612113,830,dofuuz,2021-06-11T09:02:24Z,COMMENTED,
684247325,830,Paul-Licameli,2021-06-15T16:41:22Z,APPROVED,
679967402,966,Paul-Licameli,2021-06-09T17:52:26Z,CHANGES_REQUESTED,"This PR has a too-complicated commit history, including merging of two branches with different upstream commits.  The commits are not in one simple sequence.

This makes it too difficult to review, and to verify that each commit in the sequence builds and runs.

Please merge your work with recent master, then do
`git reset audacity/master` (or whatever remote name you have for master)
and then add and commit files again, so that there are fewer commits (maybe one).  Then force-push it.

There should not be commits, in a final form of the branch, for small corrections like indentation.

There may be multiple commits to show how the project can be done in logical stages, to aid review.  But the branch should not  keep a history of correction of errors, unless you still mark it as a draft.
"
679970654,966,Paul-Licameli,2021-06-09T17:55:59Z,COMMENTED,
679987889,966,Paul-Licameli,2021-06-09T18:17:44Z,CHANGES_REQUESTED,
680011568,966,crsib,2021-06-09T18:29:27Z,COMMENTED,
680012999,966,Paul-Licameli,2021-06-09T18:40:38Z,CHANGES_REQUESTED,"Further reconsideration of lifetime problems.
"
680022731,966,Paul-Licameli,2021-06-09T18:42:18Z,COMMENTED,
680014407,966,crsib,2021-06-09T18:44:04Z,DISMISSED,
680655391,966,gera-gas,2021-06-10T11:19:24Z,COMMENTED,
681260511,966,gera-gas,2021-06-10T21:07:07Z,COMMENTED,
681268900,966,Paul-Licameli,2021-06-10T21:18:48Z,COMMENTED,
681300514,966,Paul-Licameli,2021-06-10T22:17:12Z,CHANGES_REQUESTED,"I am satisfied that you addressed all points in my last review.  Thank you for the simpler commit history.

This next review covers some points about naming and translation.

I have not reviewed everything yet.

"
681307422,966,Paul-Licameli,2021-06-10T22:25:01Z,CHANGES_REQUESTED,"Some more points about parent window pointers and lifetimes.
"
681321427,966,Paul-Licameli,2021-06-10T22:51:53Z,COMMENTED,
681322257,966,Paul-Licameli,2021-06-10T22:53:50Z,COMMENTED,
681322529,966,Paul-Licameli,2021-06-10T22:54:27Z,COMMENTED,
681769728,966,gera-gas,2021-06-11T12:22:38Z,COMMENTED,
685819079,966,Paul-Licameli,2021-06-17T02:45:39Z,COMMENTED,
685834583,966,Paul-Licameli,2021-06-17T05:33:21Z,CHANGES_REQUESTED,"The one incorrect static variable is the only mildly important thing in this review that isn't just style.  It's wrong in principle, but even so isn't likely to cause an error in practice because of the long update interval, longer perhaps than most user sessions with Audacity.

Besides that, the commit history must be cleaned up, without merge commits, before I approve.

Overall I'm pleased with this branch.
"
686084449,966,crsib,2021-06-17T09:33:27Z,COMMENTED,
686208590,966,gera-gas,2021-06-17T11:51:21Z,COMMENTED,
686210212,966,gera-gas,2021-06-17T11:53:07Z,COMMENTED,
686743640,966,gera-gas,2021-06-17T19:58:07Z,COMMENTED,
687425682,966,Paul-Licameli,2021-06-18T13:44:30Z,APPROVED,
976656642,2941,Paul-Licameli,2022-05-18T09:37:41Z,COMMENTED,
976666261,2941,Paul-Licameli,2022-05-18T09:44:41Z,COMMENTED,
976668723,2941,Paul-Licameli,2022-05-18T09:46:36Z,COMMENTED,
976672212,2941,LWinterberg,2022-05-18T09:49:21Z,COMMENTED,
976726873,2941,Paul-Licameli,2022-05-18T10:31:50Z,COMMENTED,
976739382,2941,Paul-Licameli,2022-05-18T10:42:51Z,COMMENTED,
976743715,2941,Paul-Licameli,2022-05-18T10:46:41Z,COMMENTED,
982390249,2941,Paul-Licameli,2022-05-23T22:01:44Z,COMMENTED,
982392171,2941,Paul-Licameli,2022-05-23T22:04:45Z,COMMENTED,
982395855,2941,Paul-Licameli,2022-05-23T22:10:10Z,COMMENTED,
982396274,2941,Paul-Licameli,2022-05-23T22:10:50Z,COMMENTED,
982399337,2941,Paul-Licameli,2022-05-23T22:15:56Z,COMMENTED,
982406257,2941,Paul-Licameli,2022-05-23T22:27:43Z,COMMENTED,
982408583,2941,Paul-Licameli,2022-05-23T22:31:46Z,COMMENTED,
982411823,2941,Paul-Licameli,2022-05-23T22:37:48Z,COMMENTED,
1005097285,2941,Paul-Licameli,2022-06-14T00:28:10Z,COMMENTED,
1005099278,2941,Paul-Licameli,2022-06-14T00:32:46Z,COMMENTED,
1005102188,2941,Paul-Licameli,2022-06-14T00:39:31Z,COMMENTED,
1005121077,2941,Paul-Licameli,2022-06-14T01:21:49Z,COMMENTED,
1005652275,2941,Paul-Licameli,2022-06-14T10:55:14Z,CHANGES_REQUESTED,
1005653498,2941,Paul-Licameli,2022-06-14T10:56:09Z,COMMENTED,
1007342838,2941,ksoze95,2022-06-15T11:34:04Z,COMMENTED,
1007344590,2941,ksoze95,2022-06-15T11:34:46Z,COMMENTED,
1007346729,2941,ksoze95,2022-06-15T11:35:50Z,COMMENTED,
1007356641,2941,Paul-Licameli,2022-06-15T11:44:20Z,APPROVED,"Approved!  Please rebased onto latest master, force-push, and merge with a merge commit.
"
1332583926,4384,Paul-Licameli,2023-03-09T11:34:31Z,COMMENTED,
1332627207,4384,Paul-Licameli,2023-03-09T11:49:03Z,COMMENTED,
