id,pr_number,user,submitted_at,state,body
446811446,496,devshgraphicsprogramming,2020-07-11T15:56:36Z,COMMENTED,
446811575,496,devshgraphicsprogramming,2020-07-11T15:58:44Z,COMMENTED,
446811614,496,devshgraphicsprogramming,2020-07-11T15:59:13Z,COMMENTED,
446811801,496,devshgraphicsprogramming,2020-07-11T16:01:58Z,COMMENTED,
446811849,496,devshgraphicsprogramming,2020-07-11T16:02:45Z,COMMENTED,
446811887,496,devshgraphicsprogramming,2020-07-11T16:03:22Z,COMMENTED,
446811995,496,devshgraphicsprogramming,2020-07-11T16:04:57Z,COMMENTED,
446812122,496,devshgraphicsprogramming,2020-07-11T16:06:30Z,COMMENTED,
446812173,496,devshgraphicsprogramming,2020-07-11T16:07:24Z,COMMENTED,
446832945,496,Przemog1,2020-07-11T22:30:50Z,COMMENTED,
449416146,496,Przemog1,2020-07-15T23:46:26Z,COMMENTED,
449562182,496,Przemog1,2020-07-16T07:10:21Z,COMMENTED,
449637821,496,devshgraphicsprogramming,2020-07-16T08:37:50Z,COMMENTED,
449638942,496,devshgraphicsprogramming,2020-07-16T08:39:20Z,COMMENTED,
449656826,496,devshgraphicsprogramming,2020-07-16T09:02:12Z,COMMENTED,
449659133,496,devshgraphicsprogramming,2020-07-16T09:05:07Z,COMMENTED,
449659396,496,devshgraphicsprogramming,2020-07-16T09:05:28Z,COMMENTED,
449659789,496,devshgraphicsprogramming,2020-07-16T09:05:56Z,COMMENTED,
449660425,496,devshgraphicsprogramming,2020-07-16T09:06:42Z,COMMENTED,
449661419,496,devshgraphicsprogramming,2020-07-16T09:07:55Z,COMMENTED,
449661936,496,devshgraphicsprogramming,2020-07-16T09:08:33Z,COMMENTED,
449664752,496,devshgraphicsprogramming,2020-07-16T09:12:12Z,COMMENTED,
449665932,496,devshgraphicsprogramming,2020-07-16T09:13:48Z,COMMENTED,
450339820,496,Przemog1,2020-07-17T02:48:29Z,COMMENTED,
455280840,496,devshgraphicsprogramming,2020-07-25T11:56:30Z,COMMENTED,
455282854,496,devshgraphicsprogramming,2020-07-25T12:39:43Z,COMMENTED,
462934075,496,Crisspl,2020-08-06T23:10:00Z,COMMENTED,
462938250,496,Crisspl,2020-08-06T23:14:25Z,COMMENTED,
462939258,496,Crisspl,2020-08-06T23:17:18Z,COMMENTED,
462942157,496,Crisspl,2020-08-06T23:26:06Z,COMMENTED,
463503101,496,devshgraphicsprogramming,2020-08-07T18:01:28Z,COMMENTED,
463507864,496,devshgraphicsprogramming,2020-08-07T18:09:38Z,COMMENTED,
463520462,496,devshgraphicsprogramming,2020-08-07T18:30:41Z,COMMENTED,
463673669,496,devshgraphicsprogramming,2020-08-07T22:36:45Z,COMMENTED,
463673912,496,devshgraphicsprogramming,2020-08-07T22:37:34Z,COMMENTED,
463679125,496,devshgraphicsprogramming,2020-08-07T22:56:55Z,COMMENTED,
463679296,496,devshgraphicsprogramming,2020-08-07T22:57:36Z,COMMENTED,
463679448,496,devshgraphicsprogramming,2020-08-07T22:58:13Z,COMMENTED,
463682892,496,devshgraphicsprogramming,2020-08-07T23:10:54Z,COMMENTED,
463684282,496,devshgraphicsprogramming,2020-08-07T23:16:42Z,COMMENTED,
463684470,496,devshgraphicsprogramming,2020-08-07T23:17:24Z,COMMENTED,
463684763,496,devshgraphicsprogramming,2020-08-07T23:18:34Z,COMMENTED,
463684857,496,devshgraphicsprogramming,2020-08-07T23:19:00Z,COMMENTED,
463685165,496,devshgraphicsprogramming,2020-08-07T23:20:26Z,COMMENTED,
463685301,496,devshgraphicsprogramming,2020-08-07T23:20:59Z,COMMENTED,
463685731,496,devshgraphicsprogramming,2020-08-07T23:22:27Z,COMMENTED,
463903357,496,devshgraphicsprogramming,2020-08-09T21:06:05Z,COMMENTED,
463903481,496,devshgraphicsprogramming,2020-08-09T21:07:38Z,COMMENTED,
463903513,496,devshgraphicsprogramming,2020-08-09T21:08:17Z,COMMENTED,
463920514,496,Przemog1,2020-08-10T00:49:25Z,COMMENTED,
464424856,496,devshgraphicsprogramming,2020-08-10T17:19:28Z,COMMENTED,
464424979,496,devshgraphicsprogramming,2020-08-10T17:19:39Z,COMMENTED,
464425536,496,devshgraphicsprogramming,2020-08-10T17:20:26Z,COMMENTED,
464440904,496,devshgraphicsprogramming,2020-08-10T17:43:12Z,COMMENTED,
464489841,496,devshgraphicsprogramming,2020-08-10T18:54:28Z,COMMENTED,
464502391,496,devshgraphicsprogramming,2020-08-10T19:13:59Z,COMMENTED,
464505214,496,devshgraphicsprogramming,2020-08-10T19:18:33Z,COMMENTED,
464505404,496,devshgraphicsprogramming,2020-08-10T19:18:50Z,COMMENTED,
464506600,496,devshgraphicsprogramming,2020-08-10T19:20:44Z,COMMENTED,
464509381,496,devshgraphicsprogramming,2020-08-10T19:21:58Z,COMMENTED,
464510469,496,devshgraphicsprogramming,2020-08-10T19:22:34Z,COMMENTED,
464510886,496,devshgraphicsprogramming,2020-08-10T19:22:46Z,COMMENTED,
464515025,496,devshgraphicsprogramming,2020-08-10T19:25:31Z,COMMENTED,
464522661,496,devshgraphicsprogramming,2020-08-10T19:37:29Z,COMMENTED,
464523596,496,devshgraphicsprogramming,2020-08-10T19:38:53Z,COMMENTED,
464525252,496,devshgraphicsprogramming,2020-08-10T19:41:28Z,COMMENTED,
464526118,496,devshgraphicsprogramming,2020-08-10T19:42:52Z,COMMENTED,
464528623,496,devshgraphicsprogramming,2020-08-10T19:46:53Z,COMMENTED,
464540626,496,Przemog1,2020-08-10T20:05:24Z,COMMENTED,
464548898,496,devshgraphicsprogramming,2020-08-10T20:10:08Z,COMMENTED,
464555072,496,devshgraphicsprogramming,2020-08-10T20:13:51Z,COMMENTED,
464936158,496,devshgraphicsprogramming,2020-08-11T10:21:50Z,COMMENTED,
464951560,496,devshgraphicsprogramming,2020-08-11T10:46:26Z,COMMENTED,
464951841,496,devshgraphicsprogramming,2020-08-11T10:46:54Z,COMMENTED,
467614102,496,devshgraphicsprogramming,2020-08-14T14:20:45Z,COMMENTED,
467614808,496,devshgraphicsprogramming,2020-08-14T14:21:39Z,COMMENTED,
467615784,496,devshgraphicsprogramming,2020-08-14T14:22:54Z,COMMENTED,
467616347,496,devshgraphicsprogramming,2020-08-14T14:23:35Z,COMMENTED,
467618379,496,devshgraphicsprogramming,2020-08-14T14:26:16Z,COMMENTED,
232563767,291,devshgraphicsprogramming,2019-05-01T13:04:02Z,COMMENTED,
232589739,291,manhnt9,2019-05-01T14:20:26Z,COMMENTED,
232894827,291,manhnt9,2019-05-02T08:44:48Z,COMMENTED,
234015051,291,devshgraphicsprogramming,2019-05-06T14:36:52Z,COMMENTED,
234015338,291,devshgraphicsprogramming,2019-05-06T14:37:23Z,COMMENTED,
234016316,291,devshgraphicsprogramming,2019-05-06T14:39:13Z,COMMENTED,
234016583,291,devshgraphicsprogramming,2019-05-06T14:39:41Z,COMMENTED,
234017667,291,devshgraphicsprogramming,2019-05-06T14:41:36Z,COMMENTED,
234279331,291,manhnt9,2019-05-07T01:57:12Z,COMMENTED,
234279569,291,manhnt9,2019-05-07T01:58:48Z,COMMENTED,
234279674,291,manhnt9,2019-05-07T01:59:26Z,COMMENTED,
234279785,291,manhnt9,2019-05-07T02:00:17Z,COMMENTED,
234694239,291,Crisspl,2019-05-07T18:41:23Z,COMMENTED,
234703809,291,Crisspl,2019-05-07T19:00:33Z,COMMENTED,
234982750,291,devshgraphicsprogramming,2019-05-08T10:33:04Z,COMMENTED,
234983353,291,devshgraphicsprogramming,2019-05-08T10:34:40Z,COMMENTED,
234983897,291,devshgraphicsprogramming,2019-05-08T10:36:10Z,COMMENTED,
234984254,291,devshgraphicsprogramming,2019-05-08T10:37:09Z,COMMENTED,
234986147,291,devshgraphicsprogramming,2019-05-08T10:42:14Z,COMMENTED,
234987490,291,devshgraphicsprogramming,2019-05-08T10:45:42Z,COMMENTED,
234988240,291,devshgraphicsprogramming,2019-05-08T10:47:29Z,COMMENTED,
234988711,291,devshgraphicsprogramming,2019-05-08T10:48:42Z,COMMENTED,
235015070,291,manhnt9,2019-05-08T11:59:20Z,COMMENTED,
235911106,291,manhnt9,2019-05-10T03:24:40Z,COMMENTED,
236458703,291,manhnt9,2019-05-13T02:44:36Z,COMMENTED,
236458997,291,manhnt9,2019-05-13T02:46:59Z,COMMENTED,
236459026,291,manhnt9,2019-05-13T02:47:12Z,COMMENTED,
236459591,291,manhnt9,2019-05-13T02:51:42Z,COMMENTED,
236459808,291,manhnt9,2019-05-13T02:53:24Z,COMMENTED,
236459872,291,manhnt9,2019-05-13T02:53:52Z,COMMENTED,
236463133,291,manhnt9,2019-05-13T03:20:43Z,COMMENTED,
236463159,291,manhnt9,2019-05-13T03:20:58Z,COMMENTED,
237436348,291,devshgraphicsprogramming,2019-05-14T18:50:15Z,COMMENTED,
237585706,291,manhnt9,2019-05-15T02:38:25Z,COMMENTED,
237902741,291,devshgraphicsprogramming,2019-05-15T15:31:38Z,COMMENTED,
238169634,291,manhnt9,2019-05-16T04:04:27Z,COMMENTED,
238335890,291,devshgraphicsprogramming,2019-05-16T11:36:57Z,COMMENTED,
238336199,291,devshgraphicsprogramming,2019-05-16T11:37:41Z,COMMENTED,
238336385,291,devshgraphicsprogramming,2019-05-16T11:38:07Z,COMMENTED,
238336538,291,devshgraphicsprogramming,2019-05-16T11:38:31Z,COMMENTED,
238339791,291,devshgraphicsprogramming,2019-05-16T11:46:33Z,COMMENTED,
238340329,291,devshgraphicsprogramming,2019-05-16T11:47:52Z,COMMENTED,
238340815,291,devshgraphicsprogramming,2019-05-16T11:49:05Z,COMMENTED,
238343737,291,devshgraphicsprogramming,2019-05-16T11:55:53Z,COMMENTED,
239226452,291,devshgraphicsprogramming,2019-05-19T08:28:02Z,COMMENTED,
239227053,291,devshgraphicsprogramming,2019-05-19T08:44:25Z,COMMENTED,
239274359,291,manhnt9,2019-05-20T02:20:13Z,COMMENTED,
239276839,291,manhnt9,2019-05-20T02:39:19Z,COMMENTED,
239276923,291,manhnt9,2019-05-20T02:40:05Z,COMMENTED,
239277119,291,manhnt9,2019-05-20T02:41:36Z,COMMENTED,
239277415,291,manhnt9,2019-05-20T02:43:58Z,COMMENTED,
239277633,291,manhnt9,2019-05-20T02:45:41Z,COMMENTED,
239279104,291,manhnt9,2019-05-20T02:57:38Z,COMMENTED,
239279313,291,manhnt9,2019-05-20T02:59:03Z,COMMENTED,
239280159,291,manhnt9,2019-05-20T03:05:38Z,COMMENTED,
239373987,291,devshgraphicsprogramming,2019-05-20T09:06:47Z,COMMENTED,
239374382,291,devshgraphicsprogramming,2019-05-20T09:07:34Z,COMMENTED,
239374639,291,manhnt9,2019-05-20T09:08:02Z,COMMENTED,
239374886,291,devshgraphicsprogramming,2019-05-20T09:08:30Z,COMMENTED,
239375767,291,manhnt9,2019-05-20T09:10:19Z,COMMENTED,
243418573,291,devshgraphicsprogramming,2019-05-29T17:46:28Z,COMMENTED,
244535542,291,devshgraphicsprogramming,2019-05-31T21:55:37Z,COMMENTED,
244565401,291,devshgraphicsprogramming,2019-06-01T01:10:30Z,COMMENTED,
244565408,291,devshgraphicsprogramming,2019-06-01T01:10:39Z,COMMENTED,
328187537,403,devshgraphicsprogramming,2019-12-06T13:00:38Z,COMMENTED,
328187585,403,devshgraphicsprogramming,2019-12-06T13:00:43Z,COMMENTED,
328188004,403,devshgraphicsprogramming,2019-12-06T13:01:30Z,COMMENTED,
329055227,403,devshgraphicsprogramming,2019-12-09T16:36:31Z,COMMENTED,
329055866,403,devshgraphicsprogramming,2019-12-09T16:37:23Z,COMMENTED,
329056914,403,AnastaZIuk,2019-12-09T16:38:50Z,COMMENTED,
329057268,403,devshgraphicsprogramming,2019-12-09T16:39:17Z,COMMENTED,
329057851,403,AnastaZIuk,2019-12-09T16:40:04Z,COMMENTED,
329064135,403,AnastaZIuk,2019-12-09T16:48:24Z,COMMENTED,
329073861,403,devshgraphicsprogramming,2019-12-09T17:01:47Z,COMMENTED,
329074461,403,devshgraphicsprogramming,2019-12-09T17:02:36Z,COMMENTED,
329141631,403,devshgraphicsprogramming,2019-12-09T18:52:47Z,COMMENTED,
329142184,403,devshgraphicsprogramming,2019-12-09T18:53:40Z,COMMENTED,
330791283,403,AnastaZIuk,2019-12-11T19:35:59Z,COMMENTED,
330811121,403,devshgraphicsprogramming,2019-12-11T20:10:07Z,COMMENTED,
330813366,403,devshgraphicsprogramming,2019-12-11T20:14:05Z,COMMENTED,
330821941,403,AnastaZIuk,2019-12-11T20:29:34Z,COMMENTED,
330832078,403,devshgraphicsprogramming,2019-12-11T20:47:47Z,COMMENTED,
330871753,403,devshgraphicsprogramming,2019-12-11T21:59:18Z,COMMENTED,
331562811,403,AnastaZIuk,2019-12-12T22:19:27Z,COMMENTED,
331576233,403,AnastaZIuk,2019-12-12T22:49:58Z,COMMENTED,
331971168,403,devshgraphicsprogramming,2019-12-13T16:16:46Z,COMMENTED,
332177898,403,devshgraphicsprogramming,2019-12-14T00:27:04Z,COMMENTED,
332449879,403,devshgraphicsprogramming,2019-12-16T09:57:26Z,COMMENTED,
332450825,403,devshgraphicsprogramming,2019-12-16T09:58:57Z,COMMENTED,
332451430,403,AnastaZIuk,2019-12-16T09:59:53Z,COMMENTED,
332451550,403,devshgraphicsprogramming,2019-12-16T10:00:06Z,COMMENTED,
332456479,403,devshgraphicsprogramming,2019-12-16T10:08:00Z,COMMENTED,
332458337,403,devshgraphicsprogramming,2019-12-16T10:10:58Z,COMMENTED,
332471028,403,AnastaZIuk,2019-12-16T10:32:01Z,COMMENTED,
333551268,403,devshgraphicsprogramming,2019-12-17T20:13:59Z,COMMENTED,
333560427,403,AnastaZIuk,2019-12-17T20:30:52Z,COMMENTED,
333575876,403,devshgraphicsprogramming,2019-12-17T20:58:59Z,COMMENTED,
333576450,403,AnastaZIuk,2019-12-17T21:00:03Z,COMMENTED,
333577062,403,devshgraphicsprogramming,2019-12-17T21:01:08Z,COMMENTED,
333582463,403,AnastaZIuk,2019-12-17T21:11:10Z,COMMENTED,
333584879,403,devshgraphicsprogramming,2019-12-17T21:15:43Z,COMMENTED,
333589085,403,AnastaZIuk,2019-12-17T21:23:11Z,COMMENTED,
333619008,403,devshgraphicsprogramming,2019-12-17T22:19:55Z,COMMENTED,
334210661,403,AnastaZIuk,2019-12-18T19:29:53Z,COMMENTED,
335095606,403,AnastaZIuk,2019-12-20T07:07:03Z,COMMENTED,
335114033,403,devshgraphicsprogramming,2019-12-20T08:08:32Z,COMMENTED,
335389046,403,devshgraphicsprogramming,2019-12-20T17:11:57Z,COMMENTED,
335389564,403,devshgraphicsprogramming,2019-12-20T17:13:11Z,COMMENTED,
335390545,403,devshgraphicsprogramming,2019-12-20T17:15:17Z,COMMENTED,
335393894,403,devshgraphicsprogramming,2019-12-20T17:23:02Z,COMMENTED,
335394065,403,devshgraphicsprogramming,2019-12-20T17:23:23Z,COMMENTED,
335394342,403,devshgraphicsprogramming,2019-12-20T17:24:01Z,COMMENTED,
335601593,403,AnastaZIuk,2019-12-21T11:36:05Z,COMMENTED,
335601607,403,AnastaZIuk,2019-12-21T11:36:31Z,COMMENTED,
335601631,403,AnastaZIuk,2019-12-21T11:37:06Z,COMMENTED,
335601713,403,AnastaZIuk,2019-12-21T11:38:46Z,COMMENTED,
335601732,403,AnastaZIuk,2019-12-21T11:39:16Z,COMMENTED,
335601772,403,AnastaZIuk,2019-12-21T11:40:05Z,COMMENTED,
335601821,403,AnastaZIuk,2019-12-21T11:41:28Z,COMMENTED,
335606688,403,AnastaZIuk,2019-12-21T14:03:38Z,COMMENTED,
335606925,403,AnastaZIuk,2019-12-21T14:10:31Z,COMMENTED,
335607349,403,devshgraphicsprogramming,2019-12-21T14:23:11Z,COMMENTED,
335607390,403,AnastaZIuk,2019-12-21T14:24:17Z,COMMENTED,
336014266,403,devshgraphicsprogramming,2019-12-23T21:23:26Z,COMMENTED,
336017078,403,devshgraphicsprogramming,2019-12-23T21:35:12Z,COMMENTED,
336017248,403,devshgraphicsprogramming,2019-12-23T21:35:50Z,COMMENTED,
336017599,403,devshgraphicsprogramming,2019-12-23T21:37:29Z,COMMENTED,
336021100,403,devshgraphicsprogramming,2019-12-23T21:53:10Z,COMMENTED,
336021212,403,devshgraphicsprogramming,2019-12-23T21:53:39Z,COMMENTED,
336022726,403,devshgraphicsprogramming,2019-12-23T22:00:50Z,COMMENTED,
336022952,403,devshgraphicsprogramming,2019-12-23T22:01:51Z,COMMENTED,
336023190,403,devshgraphicsprogramming,2019-12-23T22:02:56Z,COMMENTED,
336023456,403,devshgraphicsprogramming,2019-12-23T22:04:16Z,COMMENTED,
336023711,403,devshgraphicsprogramming,2019-12-23T22:05:30Z,COMMENTED,
336024187,403,devshgraphicsprogramming,2019-12-23T22:07:45Z,COMMENTED,
336024671,403,devshgraphicsprogramming,2019-12-23T22:10:13Z,COMMENTED,
336060089,403,Crisspl,2019-12-24T02:12:31Z,COMMENTED,
336134741,403,AnastaZIuk,2019-12-24T09:00:48Z,COMMENTED,
336135241,403,AnastaZIuk,2019-12-24T09:02:27Z,COMMENTED,
336135260,403,AnastaZIuk,2019-12-24T09:02:31Z,COMMENTED,
336135413,403,AnastaZIuk,2019-12-24T09:03:00Z,COMMENTED,
336136227,403,AnastaZIuk,2019-12-24T09:05:34Z,COMMENTED,
336137063,403,AnastaZIuk,2019-12-24T09:08:18Z,COMMENTED,
336137318,403,AnastaZIuk,2019-12-24T09:09:09Z,COMMENTED,
336137432,403,AnastaZIuk,2019-12-24T09:09:30Z,COMMENTED,
336139475,403,AnastaZIuk,2019-12-24T09:16:10Z,COMMENTED,
336140410,403,AnastaZIuk,2019-12-24T09:19:25Z,COMMENTED,
336141194,403,AnastaZIuk,2019-12-24T09:21:52Z,COMMENTED,
336141584,403,AnastaZIuk,2019-12-24T09:23:11Z,COMMENTED,
336159040,403,devshgraphicsprogramming,2019-12-24T10:20:45Z,COMMENTED,
336159100,403,devshgraphicsprogramming,2019-12-24T10:20:59Z,COMMENTED,
336161808,403,devshgraphicsprogramming,2019-12-24T10:30:19Z,COMMENTED,
336161852,403,AnastaZIuk,2019-12-24T10:30:29Z,COMMENTED,
336161949,403,devshgraphicsprogramming,2019-12-24T10:30:51Z,COMMENTED,
336162383,403,devshgraphicsprogramming,2019-12-24T10:32:14Z,COMMENTED,
336163197,403,devshgraphicsprogramming,2019-12-24T10:35:07Z,COMMENTED,
336163930,403,devshgraphicsprogramming,2019-12-24T10:37:21Z,COMMENTED,
336164318,403,devshgraphicsprogramming,2019-12-24T10:38:37Z,COMMENTED,
336166285,403,devshgraphicsprogramming,2019-12-24T10:44:50Z,COMMENTED,
336170226,403,devshgraphicsprogramming,2019-12-24T10:59:40Z,COMMENTED,
336203549,403,AnastaZIuk,2019-12-24T13:29:38Z,COMMENTED,
336203649,403,AnastaZIuk,2019-12-24T13:30:06Z,COMMENTED,
336205861,403,AnastaZIuk,2019-12-24T13:40:42Z,COMMENTED,
336226833,403,AnastaZIuk,2019-12-24T15:12:48Z,COMMENTED,
336613711,403,AnastaZIuk,2019-12-26T20:54:19Z,COMMENTED,
336787454,403,devshgraphicsprogramming,2019-12-27T14:38:17Z,COMMENTED,
336788593,403,devshgraphicsprogramming,2019-12-27T14:42:27Z,COMMENTED,
336790365,403,AnastaZIuk,2019-12-27T14:49:05Z,COMMENTED,
336790999,403,AnastaZIuk,2019-12-27T14:51:37Z,COMMENTED,
336792299,403,AnastaZIuk,2019-12-27T14:56:47Z,COMMENTED,
336946793,403,devshgraphicsprogramming,2019-12-29T09:13:41Z,COMMENTED,
337037240,403,devshgraphicsprogramming,2019-12-30T09:01:30Z,COMMENTED,
337037976,403,AnastaZIuk,2019-12-30T09:04:32Z,COMMENTED,
337042632,403,devshgraphicsprogramming,2019-12-30T09:21:55Z,COMMENTED,
337042671,403,devshgraphicsprogramming,2019-12-30T09:22:04Z,COMMENTED,
337082347,403,devshgraphicsprogramming,2019-12-30T11:52:25Z,COMMENTED,
337082659,403,devshgraphicsprogramming,2019-12-30T11:53:44Z,COMMENTED,
337082731,403,AnastaZIuk,2019-12-30T11:54:01Z,COMMENTED,
337082854,403,AnastaZIuk,2019-12-30T11:54:32Z,COMMENTED,
337083108,403,devshgraphicsprogramming,2019-12-30T11:55:45Z,COMMENTED,
337083441,403,AnastaZIuk,2019-12-30T11:57:05Z,COMMENTED,
337083461,403,devshgraphicsprogramming,2019-12-30T11:57:10Z,COMMENTED,
337083600,403,devshgraphicsprogramming,2019-12-30T11:57:43Z,COMMENTED,
337083706,403,AnastaZIuk,2019-12-30T11:58:11Z,COMMENTED,
337084243,403,devshgraphicsprogramming,2019-12-30T12:00:35Z,COMMENTED,
337084424,403,devshgraphicsprogramming,2019-12-30T12:01:22Z,COMMENTED,
337088565,403,devshgraphicsprogramming,2019-12-30T12:19:58Z,COMMENTED,
337088822,403,devshgraphicsprogramming,2019-12-30T12:21:03Z,COMMENTED,
337113289,403,AnastaZIuk,2019-12-30T13:58:20Z,COMMENTED,
337114908,403,devshgraphicsprogramming,2019-12-30T14:04:09Z,COMMENTED,
337127897,403,devshgraphicsprogramming,2019-12-30T14:45:49Z,COMMENTED,
337128049,403,devshgraphicsprogramming,2019-12-30T14:46:18Z,COMMENTED,
337128161,403,devshgraphicsprogramming,2019-12-30T14:46:41Z,COMMENTED,
337139435,403,AnastaZIuk,2019-12-30T15:19:30Z,COMMENTED,
337140993,403,AnastaZIuk,2019-12-30T15:24:28Z,COMMENTED,
337154287,403,AnastaZIuk,2019-12-30T16:03:54Z,COMMENTED,
337155931,403,AnastaZIuk,2019-12-30T16:08:34Z,COMMENTED,
337168912,403,Crisspl,2019-12-30T16:49:14Z,COMMENTED,
337172318,403,Crisspl,2019-12-30T17:00:33Z,COMMENTED,
337179762,403,AnastaZIuk,2019-12-30T17:25:33Z,COMMENTED,
337181552,403,AnastaZIuk,2019-12-30T17:31:35Z,COMMENTED,
337205741,403,Crisspl,2019-12-30T18:59:01Z,COMMENTED,
337222173,403,AnastaZIuk,2019-12-30T19:58:42Z,COMMENTED,
337225153,403,devshgraphicsprogramming,2019-12-30T20:10:19Z,COMMENTED,
337225394,403,devshgraphicsprogramming,2019-12-30T20:11:13Z,COMMENTED,
337225405,403,devshgraphicsprogramming,2019-12-30T20:11:17Z,COMMENTED,
337225427,403,devshgraphicsprogramming,2019-12-30T20:11:21Z,COMMENTED,
337226511,403,devshgraphicsprogramming,2019-12-30T20:15:28Z,COMMENTED,
337226653,403,devshgraphicsprogramming,2019-12-30T20:16:04Z,COMMENTED,
337232030,403,AnastaZIuk,2019-12-30T20:37:49Z,COMMENTED,
337232520,403,devshgraphicsprogramming,2019-12-30T20:40:01Z,COMMENTED,
337232714,403,AnastaZIuk,2019-12-30T20:40:47Z,COMMENTED,
455321468,521,devshgraphicsprogramming,2020-07-25T23:32:18Z,COMMENTED,
455321518,521,devshgraphicsprogramming,2020-07-25T23:33:41Z,COMMENTED,
455321584,521,devshgraphicsprogramming,2020-07-25T23:35:41Z,COMMENTED,
455321676,521,devshgraphicsprogramming,2020-07-25T23:38:04Z,COMMENTED,
455321754,521,devshgraphicsprogramming,2020-07-25T23:40:46Z,COMMENTED,
455321821,521,devshgraphicsprogramming,2020-07-25T23:42:39Z,COMMENTED,
455321871,521,devshgraphicsprogramming,2020-07-25T23:44:19Z,COMMENTED,
455321956,521,devshgraphicsprogramming,2020-07-25T23:47:20Z,COMMENTED,
455321989,521,devshgraphicsprogramming,2020-07-25T23:48:25Z,COMMENTED,
455322102,521,devshgraphicsprogramming,2020-07-25T23:52:47Z,COMMENTED,
455322188,521,devshgraphicsprogramming,2020-07-25T23:55:25Z,COMMENTED,
456967130,521,AnastaZIuk,2020-07-28T20:02:06Z,COMMENTED,
456975377,521,AnastaZIuk,2020-07-28T20:11:14Z,COMMENTED,
456978497,521,AnastaZIuk,2020-07-28T20:16:02Z,COMMENTED,
456978597,521,AnastaZIuk,2020-07-28T20:16:12Z,COMMENTED,
457000175,521,AnastaZIuk,2020-07-28T20:48:10Z,COMMENTED,
457048916,521,AnastaZIuk,2020-07-28T21:40:56Z,COMMENTED,
457065118,521,AnastaZIuk,2020-07-28T22:12:00Z,COMMENTED,
457646556,521,AnastaZIuk,2020-07-29T15:37:45Z,COMMENTED,
457837786,521,devshgraphicsprogramming,2020-07-29T19:50:03Z,COMMENTED,
459417820,521,devshgraphicsprogramming,2020-07-31T19:36:16Z,COMMENTED,
459419314,521,devshgraphicsprogramming,2020-07-31T19:38:38Z,COMMENTED,
463831921,521,AnastaZIuk,2020-08-08T23:09:17Z,COMMENTED,
463832484,521,AnastaZIuk,2020-08-08T23:28:38Z,COMMENTED,
467678254,521,devshgraphicsprogramming,2020-08-14T15:39:38Z,COMMENTED,
467944281,521,AnastaZIuk,2020-08-15T03:34:54Z,COMMENTED,
469184143,521,devshgraphicsprogramming,2020-08-18T10:12:35Z,COMMENTED,
469211901,521,AnastaZIuk,2020-08-18T10:55:37Z,COMMENTED,
469215434,521,devshgraphicsprogramming,2020-08-18T11:01:03Z,COMMENTED,
469250058,521,AnastaZIuk,2020-08-18T11:20:57Z,COMMENTED,
469290214,521,AnastaZIuk,2020-08-18T11:39:20Z,COMMENTED,
469290478,521,AnastaZIuk,2020-08-18T11:39:27Z,COMMENTED,
469369779,521,AnastaZIuk,2020-08-18T12:15:47Z,COMMENTED,
473728646,521,AnastaZIuk,2020-08-24T17:54:36Z,COMMENTED,
473736917,521,AnastaZIuk,2020-08-24T18:05:34Z,COMMENTED,
473738550,521,devshgraphicsprogramming,2020-08-24T18:07:57Z,COMMENTED,
473739069,521,devshgraphicsprogramming,2020-08-24T18:08:43Z,COMMENTED,
473739480,521,devshgraphicsprogramming,2020-08-24T18:09:20Z,COMMENTED,
473739670,521,devshgraphicsprogramming,2020-08-24T18:09:36Z,COMMENTED,
474577852,521,AnastaZIuk,2020-08-25T15:07:42Z,COMMENTED,
474578767,521,AnastaZIuk,2020-08-25T15:08:40Z,COMMENTED,
474626469,521,devshgraphicsprogramming,2020-08-25T15:59:32Z,COMMENTED,
474627102,521,devshgraphicsprogramming,2020-08-25T16:00:07Z,COMMENTED,
474627669,521,devshgraphicsprogramming,2020-08-25T16:00:42Z,COMMENTED,
474627974,521,devshgraphicsprogramming,2020-08-25T16:00:59Z,COMMENTED,
474628235,521,devshgraphicsprogramming,2020-08-25T16:01:14Z,COMMENTED,
474628373,521,devshgraphicsprogramming,2020-08-25T16:01:25Z,COMMENTED,
474628598,521,devshgraphicsprogramming,2020-08-25T16:01:38Z,COMMENTED,
474628701,521,devshgraphicsprogramming,2020-08-25T16:01:45Z,COMMENTED,
474629132,521,devshgraphicsprogramming,2020-08-25T16:02:16Z,COMMENTED,
474656410,521,AnastaZIuk,2020-08-25T16:33:53Z,COMMENTED,
474656605,521,AnastaZIuk,2020-08-25T16:34:07Z,COMMENTED,
474658553,521,AnastaZIuk,2020-08-25T16:36:34Z,COMMENTED,
474659122,521,AnastaZIuk,2020-08-25T16:37:14Z,COMMENTED,
474660443,521,AnastaZIuk,2020-08-25T16:38:47Z,COMMENTED,
474771647,521,AnastaZIuk,2020-08-25T19:05:57Z,COMMENTED,
474771733,521,AnastaZIuk,2020-08-25T19:06:07Z,COMMENTED,
474772175,521,AnastaZIuk,2020-08-25T19:06:45Z,COMMENTED,
474772459,521,AnastaZIuk,2020-08-25T19:07:10Z,COMMENTED,
474772579,521,AnastaZIuk,2020-08-25T19:07:21Z,COMMENTED,
474779498,521,AnastaZIuk,2020-08-25T19:17:14Z,COMMENTED,
474998031,521,devshgraphicsprogramming,2020-08-25T22:33:59Z,COMMENTED,
474999381,521,devshgraphicsprogramming,2020-08-25T22:34:38Z,COMMENTED,
