id,pr_number,user,submitted_at,state,body
156191396,9375,Piccirello,2018-09-18T03:14:21Z,COMMENTED,
156208939,9375,thalieht,2018-09-18T05:34:55Z,COMMENTED,
156662339,9375,Piccirello,2018-09-19T05:41:10Z,COMMENTED,
156671412,9375,thalieht,2018-09-19T06:31:19Z,COMMENTED,
157923905,9375,Piccirello,2018-09-22T22:30:52Z,COMMENTED,
157939835,9375,WolfganP,2018-09-23T13:47:37Z,COMMENTED,
166987400,9375,glassez,2018-10-22T16:08:39Z,DISMISSED,"I would advise you to get rid of the habit of making unrelated changes. They can be contentious on their own, and it can be very frustrating when PR is stalled because of  some things not required at all to implement it."
166991654,9375,Piccirello,2018-10-22T16:14:27Z,COMMENTED,
167048918,9375,glassez,2018-10-22T18:36:57Z,COMMENTED,
167183026,9375,Piccirello,2018-10-23T02:09:49Z,COMMENTED,
167206638,9375,glassez,2018-10-23T04:14:00Z,COMMENTED,
167475506,9375,Piccirello,2018-10-23T15:05:35Z,COMMENTED,
167493498,9375,glassez,2018-10-23T15:37:51Z,COMMENTED,
167514782,9375,Piccirello,2018-10-23T16:19:58Z,COMMENTED,
167531743,9375,glassez,2018-10-23T16:58:53Z,COMMENTED,
167559646,9375,Piccirello,2018-10-23T18:01:48Z,COMMENTED,
167568074,9375,glassez,2018-10-23T18:20:39Z,COMMENTED,
175676178,9375,Chocobo1,2018-11-16T06:56:11Z,COMMENTED,
175680319,9375,Chocobo1,2018-11-16T07:18:09Z,COMMENTED,
176138973,9375,Piccirello,2018-11-19T04:13:48Z,COMMENTED,
178093996,9375,Chocobo1,2018-11-25T19:33:54Z,DISMISSED,
178252606,9375,glassez,2018-11-26T12:16:55Z,COMMENTED,
180587027,9375,Piccirello,2018-12-03T00:24:38Z,COMMENTED,
180590772,9375,Piccirello,2018-12-03T01:19:31Z,COMMENTED,
180607881,9375,glassez,2018-12-03T03:56:46Z,COMMENTED,
180614695,9375,Piccirello,2018-12-03T05:00:04Z,COMMENTED,
180614994,9375,Piccirello,2018-12-03T05:02:39Z,COMMENTED,
180615242,9375,Piccirello,2018-12-03T05:05:00Z,COMMENTED,
180617684,9375,Chocobo1,2018-12-03T05:27:12Z,COMMENTED,
180712536,9375,glassez,2018-12-03T11:04:47Z,COMMENTED,
180714727,9375,glassez,2018-12-03T11:13:45Z,CHANGES_REQUESTED,
180717800,9375,glassez,2018-12-03T11:19:45Z,COMMENTED,
182075226,9375,Piccirello,2018-12-06T03:53:05Z,COMMENTED,
182076010,9375,Piccirello,2018-12-06T03:58:34Z,COMMENTED,
182076537,9375,glassez,2018-12-06T04:01:36Z,COMMENTED,
182157736,9375,Chocobo1,2018-12-06T09:55:12Z,COMMENTED,
182938080,9375,glassez,2018-12-08T11:13:57Z,DISMISSED,
183514585,9375,glassez,2018-12-11T05:23:21Z,DISMISSED,
183515544,9375,Chocobo1,2018-12-11T05:29:33Z,DISMISSED,
183536743,9375,Chocobo1,2018-12-11T07:22:36Z,APPROVED,
183547381,9375,glassez,2018-12-11T08:03:44Z,APPROVED,
264300581,10948,jagannatharjun,2019-07-19T16:03:37Z,COMMENTED,...
264322807,10948,glassez,2019-07-19T17:02:08Z,COMMENTED,
264481586,10948,glassez,2019-07-20T03:34:07Z,COMMENTED,
264481630,10948,glassez,2019-07-20T03:36:01Z,COMMENTED,
270489336,10948,glassez,2019-08-04T09:52:59Z,COMMENTED,"Well, congratulations, good job :+1:
Now it's time to fine tune it.
We should have such names that they are as obvious as possible, but without excesses in them.
I will review them as soon as I have time and make my suggestions and corrections."
270503417,10948,LordNyriox,2019-08-04T15:38:12Z,COMMENTED,
270506523,10948,glassez,2019-08-04T17:06:57Z,COMMENTED,
273072499,10948,glassez,2019-08-09T18:42:02Z,COMMENTED,
273425869,10948,jagannatharjun,2019-08-10T13:35:05Z,COMMENTED,
273459669,10948,Chocobo1,2019-08-11T11:37:20Z,COMMENTED,
273693407,10948,jagannatharjun,2019-08-12T13:31:44Z,COMMENTED,
273696965,10948,glassez,2019-08-12T13:37:54Z,COMMENTED,
273745800,10948,Chocobo1,2019-08-12T14:51:03Z,COMMENTED,
274791166,10948,jagannatharjun,2019-08-14T10:13:14Z,COMMENTED,
274920870,10948,glassez,2019-08-14T14:21:49Z,COMMENTED,
281403000,10948,glassez,2019-08-29T18:08:15Z,COMMENTED,`getIconPath()` is still unchecked...
281827622,10948,Chocobo1,2019-08-30T04:52:16Z,COMMENTED,
282015513,10948,glassez,2019-08-30T12:57:11Z,COMMENTED,
282016119,10948,glassez,2019-08-30T17:00:27Z,COMMENTED,
282311520,10948,jagannatharjun,2019-08-31T16:07:55Z,COMMENTED,
282313278,10948,glassez,2019-08-31T17:01:57Z,COMMENTED,
282315320,10948,jagannatharjun,2019-08-31T18:14:02Z,COMMENTED,
282326902,10948,Chocobo1,2019-09-01T04:01:22Z,COMMENTED,
282327071,10948,Chocobo1,2019-09-01T04:16:16Z,COMMENTED,
282327716,10948,jagannatharjun,2019-09-01T04:55:21Z,COMMENTED,
282327755,10948,glassez,2019-09-01T04:58:53Z,COMMENTED,
282327785,10948,glassez,2019-09-01T05:00:46Z,COMMENTED,
282328188,10948,jagannatharjun,2019-09-01T05:24:16Z,COMMENTED,
282328296,10948,glassez,2019-09-01T05:31:56Z,COMMENTED,
282328942,10948,Chocobo1,2019-09-01T06:06:52Z,COMMENTED,
282331592,10948,glassez,2019-09-01T07:36:44Z,COMMENTED,
282607174,10948,jagannatharjun,2019-09-02T13:55:17Z,COMMENTED,
283008803,10948,jagannatharjun,2019-09-03T13:50:39Z,COMMENTED,
283047734,10948,jagannatharjun,2019-09-03T14:44:07Z,COMMENTED,
283073562,10948,glassez,2019-09-03T15:20:06Z,COMMENTED,
285225612,10948,jagannatharjun,2019-09-08T17:02:28Z,COMMENTED,
285622451,10948,glassez,2019-09-09T16:41:16Z,COMMENTED,It's really big PR so I will review it partially when I have time for it.
285920983,10948,jagannatharjun,2019-09-10T06:03:23Z,COMMENTED,
287597941,10948,jagannatharjun,2019-09-12T17:45:43Z,COMMENTED,
291488031,10948,jagannatharjun,2019-09-22T03:38:00Z,COMMENTED,
293811515,10948,jagannatharjun,2019-09-26T15:27:50Z,COMMENTED,
293813284,10948,jagannatharjun,2019-09-26T15:30:18Z,COMMENTED,
293813808,10948,jagannatharjun,2019-09-26T15:31:01Z,COMMENTED,
294529825,10948,glassez,2019-09-27T19:54:36Z,COMMENTED,
294636259,10948,jagannatharjun,2019-09-28T13:07:08Z,COMMENTED,
294637016,10948,jagannatharjun,2019-09-28T13:26:55Z,COMMENTED,
294637022,10948,jagannatharjun,2019-09-28T13:27:19Z,COMMENTED,
294769737,10948,glassez,2019-09-30T08:05:42Z,COMMENTED,
294861536,10948,jagannatharjun,2019-09-30T09:47:06Z,COMMENTED,
294863032,10948,jagannatharjun,2019-09-30T09:49:53Z,COMMENTED,
294923010,10948,jagannatharjun,2019-09-30T11:59:57Z,COMMENTED,
294926029,10948,glassez,2019-09-30T12:06:44Z,COMMENTED,
294928231,10948,jagannatharjun,2019-09-30T12:11:28Z,COMMENTED,
294928338,10948,jagannatharjun,2019-09-30T12:11:43Z,COMMENTED,
294931666,10948,jagannatharjun,2019-09-30T12:18:36Z,COMMENTED,
294932879,10948,jagannatharjun,2019-09-30T12:21:03Z,COMMENTED,
294933286,10948,glassez,2019-09-30T12:21:52Z,COMMENTED,
294934418,10948,glassez,2019-09-30T12:24:01Z,COMMENTED,
294934433,10948,jagannatharjun,2019-09-30T12:24:03Z,COMMENTED,
294935761,10948,glassez,2019-09-30T12:26:43Z,COMMENTED,
294935794,10948,jagannatharjun,2019-09-30T12:26:49Z,COMMENTED,
294938434,10948,glassez,2019-09-30T12:31:56Z,COMMENTED,
294939942,10948,jagannatharjun,2019-09-30T12:34:42Z,COMMENTED,
294940288,10948,glassez,2019-09-30T12:35:25Z,COMMENTED,
294941803,10948,glassez,2019-09-30T12:38:12Z,COMMENTED,
294942347,10948,jagannatharjun,2019-09-30T12:39:05Z,COMMENTED,
294951910,10948,glassez,2019-09-30T12:55:38Z,COMMENTED,
294952557,10948,jagannatharjun,2019-09-30T12:56:42Z,COMMENTED,
294953484,10948,glassez,2019-09-30T12:58:18Z,COMMENTED,
294958333,10948,jagannatharjun,2019-09-30T13:06:29Z,COMMENTED,
294965249,10948,glassez,2019-09-30T13:17:30Z,COMMENTED,
294989173,10948,jagannatharjun,2019-09-30T13:51:43Z,COMMENTED,
295000126,10948,jagannatharjun,2019-09-30T14:07:00Z,COMMENTED,
295001613,10948,glassez,2019-09-30T14:08:58Z,COMMENTED,
295006755,10948,glassez,2019-09-30T14:16:03Z,COMMENTED,
295015871,10948,glassez,2019-09-30T14:28:19Z,COMMENTED,
295029517,10948,jagannatharjun,2019-09-30T14:45:50Z,COMMENTED,
295035676,10948,glassez,2019-09-30T14:53:34Z,COMMENTED,
295040896,10948,jagannatharjun,2019-09-30T15:00:03Z,COMMENTED,
295046158,10948,jagannatharjun,2019-09-30T15:07:16Z,COMMENTED,
295066347,10948,glassez,2019-09-30T15:35:30Z,COMMENTED,
295068097,10948,jagannatharjun,2019-09-30T15:38:05Z,COMMENTED,
295068735,10948,jagannatharjun,2019-09-30T15:38:59Z,COMMENTED,
295070022,10948,glassez,2019-09-30T15:40:52Z,COMMENTED,
295073359,10948,glassez,2019-09-30T15:45:44Z,COMMENTED,
295097772,10948,jagannatharjun,2019-09-30T16:24:55Z,COMMENTED,
295114904,10948,jagannatharjun,2019-09-30T16:55:47Z,COMMENTED,
295116425,10948,jagannatharjun,2019-09-30T16:58:28Z,COMMENTED,
157614004,9562,zeule,2018-09-22T13:28:27Z,DISMISSED,
157911126,9562,dzmat,2018-09-22T14:10:25Z,COMMENTED,
157911633,9562,dzmat,2018-09-22T14:29:21Z,COMMENTED,
157911740,9562,zeule,2018-09-22T14:34:04Z,COMMENTED,
157911783,9562,zeule,2018-09-22T14:36:02Z,COMMENTED,
157911811,9562,dzmat,2018-09-22T14:37:14Z,COMMENTED,
157911842,9562,zeule,2018-09-22T14:39:07Z,COMMENTED,
157912106,9562,dzmat,2018-09-22T14:49:59Z,COMMENTED,
157912225,9562,dzmat,2018-09-22T14:54:12Z,COMMENTED,
157912431,9562,dzmat,2018-09-22T15:02:42Z,COMMENTED,
164206978,9562,glassez,2018-10-12T11:47:38Z,CHANGES_REQUESTED,Please fix coding style of your code.
164210509,9562,glassez,2018-10-12T12:05:52Z,CHANGES_REQUESTED,
164279935,9562,dzmat,2018-10-12T14:56:28Z,COMMENTED,
164281548,9562,dzmat,2018-10-12T14:59:46Z,COMMENTED,
164309357,9562,dzmat,2018-10-12T16:04:53Z,COMMENTED,
164320879,9562,glassez,2018-10-12T16:37:35Z,COMMENTED,
164325687,9562,glassez,2018-10-12T16:52:42Z,CHANGES_REQUESTED,
164355705,9562,glassez,2018-10-12T18:17:23Z,COMMENTED,
164452098,9562,glassez,2018-10-13T06:31:54Z,CHANGES_REQUESTED,
164456169,9562,dzmat,2018-10-13T08:38:11Z,COMMENTED,
164456220,9562,dzmat,2018-10-13T08:40:54Z,COMMENTED,
164456226,9562,dzmat,2018-10-13T08:41:11Z,COMMENTED,
164456371,9562,dzmat,2018-10-13T08:47:07Z,COMMENTED,
164457146,9562,dzmat,2018-10-13T09:15:35Z,COMMENTED,
164457225,9562,dzmat,2018-10-13T09:18:38Z,COMMENTED,
164457358,9562,dzmat,2018-10-13T09:24:25Z,COMMENTED,
164457433,9562,dzmat,2018-10-13T09:28:07Z,COMMENTED,
164457694,9562,glassez,2018-10-13T09:38:44Z,COMMENTED,
164457729,9562,dzmat,2018-10-13T09:40:12Z,COMMENTED,
164458566,9562,dzmat,2018-10-13T10:11:26Z,COMMENTED,
164458574,9562,dzmat,2018-10-13T10:11:35Z,COMMENTED,
164458611,9562,dzmat,2018-10-13T10:12:58Z,COMMENTED,
164458643,9562,dzmat,2018-10-13T10:14:04Z,COMMENTED,
164458660,9562,dzmat,2018-10-13T10:14:27Z,COMMENTED,
164458842,9562,dzmat,2018-10-13T10:22:47Z,COMMENTED,
164459738,9562,dzmat,2018-10-13T11:09:01Z,COMMENTED,
164459906,9562,glassez,2018-10-13T11:33:44Z,CHANGES_REQUESTED,
164463122,9562,dzmat,2018-10-13T13:23:59Z,COMMENTED,
164463277,9562,dzmat,2018-10-13T13:30:25Z,COMMENTED,
164463738,9562,glassez,2018-10-13T13:47:49Z,COMMENTED,
164463815,9562,dzmat,2018-10-13T13:49:57Z,COMMENTED,
164463841,9562,dzmat,2018-10-13T13:50:45Z,COMMENTED,
164466618,9562,dzmat,2018-10-13T15:24:50Z,COMMENTED,
164653343,9562,glassez,2018-10-15T11:05:39Z,COMMENTED,
164654208,9562,glassez,2018-10-15T11:08:25Z,COMMENTED,
164665844,9562,dzmat,2018-10-15T11:45:19Z,COMMENTED,
164721777,9562,glassez,2018-10-15T14:07:27Z,COMMENTED,
164731311,9562,dzmat,2018-10-15T14:26:47Z,COMMENTED,
164977711,9562,glassez,2018-10-16T04:23:22Z,COMMENTED,Overall good. There were only some minor flaws.
165048737,9562,Chocobo1,2018-10-16T08:49:52Z,COMMENTED,
165103185,9562,dzmat,2018-10-16T11:07:37Z,COMMENTED,
165103222,9562,dzmat,2018-10-16T11:07:46Z,COMMENTED,
165105086,9562,dzmat,2018-10-16T11:13:28Z,COMMENTED,
165106725,9562,dzmat,2018-10-16T11:18:45Z,COMMENTED,
165107111,9562,dzmat,2018-10-16T11:19:58Z,COMMENTED,
165107279,9562,dzmat,2018-10-16T11:20:31Z,COMMENTED,
165109069,9562,dzmat,2018-10-16T11:26:08Z,COMMENTED,
165463452,9562,glassez,2018-10-17T05:48:45Z,COMMENTED,
165464050,9562,glassez,2018-10-17T05:52:23Z,COMMENTED,
165464906,9562,glassez,2018-10-17T06:01:14Z,COMMENTED,"Looks like it's almost over.
Last code comments.
Also you should fix commit message."
165587311,9562,dzmat,2018-10-17T11:49:43Z,COMMENTED,
165587708,9562,dzmat,2018-10-17T11:50:51Z,COMMENTED,
165590779,9562,glassez,2018-10-17T11:59:35Z,COMMENTED,
165593581,9562,glassez,2018-10-17T12:07:09Z,COMMENTED,"Well, code LGTM (unless I've missed something).
@Chocobo1, can you review?"
166388650,9562,Chocobo1,2018-10-19T06:08:53Z,COMMENTED,
166388788,9562,Chocobo1,2018-10-19T06:09:49Z,COMMENTED,
166388931,9562,Chocobo1,2018-10-19T06:10:57Z,COMMENTED,
166389099,9562,Chocobo1,2018-10-19T06:12:08Z,COMMENTED,
166389714,9562,glassez,2018-10-19T06:16:04Z,COMMENTED,
166389963,9562,Chocobo1,2018-10-19T06:17:23Z,COMMENTED,
166390281,9562,Chocobo1,2018-10-19T06:18:30Z,COMMENTED,
166390900,9562,Chocobo1,2018-10-19T06:21:58Z,COMMENTED,
166392751,9562,Chocobo1,2018-10-19T06:32:22Z,COMMENTED,
166392983,9562,Chocobo1,2018-10-19T06:33:34Z,COMMENTED,
166395890,9562,Chocobo1,2018-10-19T06:48:44Z,COMMENTED,
166396507,9562,Chocobo1,2018-10-19T06:51:28Z,COMMENTED,
166396746,9562,Chocobo1,2018-10-19T06:52:34Z,COMMENTED,
166397166,9562,Chocobo1,2018-10-19T06:54:40Z,COMMENTED,
166449884,9562,dzmat,2018-10-19T09:43:03Z,COMMENTED,
166477311,9562,dzmat,2018-10-19T11:11:06Z,COMMENTED,
166478486,9562,dzmat,2018-10-19T11:15:34Z,COMMENTED,
166479648,9562,dzmat,2018-10-19T11:19:55Z,COMMENTED,
166482813,9562,dzmat,2018-10-19T11:30:55Z,COMMENTED,
166483088,9562,dzmat,2018-10-19T11:31:56Z,COMMENTED,
166484345,9562,dzmat,2018-10-19T11:36:29Z,COMMENTED,
166484857,9562,glassez,2018-10-19T11:38:28Z,COMMENTED,
166485191,9562,dzmat,2018-10-19T11:39:52Z,COMMENTED,
166485685,9562,dzmat,2018-10-19T11:41:40Z,COMMENTED,
166486639,9562,dzmat,2018-10-19T11:45:06Z,COMMENTED,
166491986,9562,dzmat,2018-10-19T12:03:48Z,COMMENTED,
166750354,9562,Chocobo1,2018-10-20T13:57:29Z,COMMENTED,
166750406,9562,Chocobo1,2018-10-20T13:59:17Z,COMMENTED,
166750451,9562,Chocobo1,2018-10-20T14:01:18Z,COMMENTED,
166750567,9562,Chocobo1,2018-10-20T14:05:59Z,COMMENTED,
166770325,9562,dzmat,2018-10-21T05:08:41Z,COMMENTED,
166770514,9562,dzmat,2018-10-21T05:21:55Z,COMMENTED,
166770921,9562,Chocobo1,2018-10-21T05:45:50Z,DISMISSED,
166774422,9562,glassez,2018-10-21T07:52:23Z,CHANGES_REQUESTED,"You just have to fix the commit message according to Coding Guidelines (as I have already reminded you). If you do not know what to think, then write something like ""Improve scaling of speed graphs"" and move your current text in the message body. E.g.:
```
Improve scaling of speed graphs

Make Y axis scale to fix on predetermined nice looking positions.
```"
169093266,9562,glassez,2018-10-28T13:51:41Z,APPROVED,
310105547,11433,glassez,2019-10-31T18:58:15Z,CHANGES_REQUESTED,
310115889,11433,glassez,2019-10-31T19:01:07Z,CHANGES_REQUESTED,"Also don't forget to use correct case in names everywhere (e.g. QObject, QSS etc.)."
310116766,11433,jagannatharjun,2019-10-31T19:02:37Z,COMMENTED,
310117760,11433,jagannatharjun,2019-10-31T19:04:32Z,COMMENTED,
310118817,11433,jagannatharjun,2019-10-31T19:06:25Z,COMMENTED,
310129794,11433,glassez,2019-10-31T19:30:25Z,CHANGES_REQUESTED,
310271801,11433,Chocobo1,2019-11-01T02:55:35Z,COMMENTED,
310272021,11433,Chocobo1,2019-11-01T02:56:50Z,COMMENTED,
310272105,11433,Chocobo1,2019-11-01T02:58:40Z,CHANGES_REQUESTED,
310273078,11433,Chocobo1,2019-11-01T03:02:09Z,COMMENTED,
310273963,11433,Chocobo1,2019-11-01T03:07:20Z,COMMENTED,
310301373,11433,glassez,2019-11-01T05:53:55Z,COMMENTED,
310308390,11433,jagannatharjun,2019-11-01T06:29:54Z,COMMENTED,
310308575,11433,jagannatharjun,2019-11-01T06:30:39Z,COMMENTED,
310313289,11433,jagannatharjun,2019-11-01T06:52:18Z,COMMENTED,
310313324,11433,jagannatharjun,2019-11-01T06:52:26Z,COMMENTED,
310313504,11433,jagannatharjun,2019-11-01T06:53:16Z,COMMENTED,
310313529,11433,jagannatharjun,2019-11-01T06:53:23Z,COMMENTED,
310313565,11433,jagannatharjun,2019-11-01T06:53:32Z,COMMENTED,
310313608,11433,jagannatharjun,2019-11-01T06:53:42Z,COMMENTED,
310319941,11433,Chocobo1,2019-11-01T07:28:35Z,COMMENTED,
310322189,11433,Chocobo1,2019-11-01T07:30:41Z,COMMENTED,
310322415,11433,jagannatharjun,2019-11-01T07:31:40Z,COMMENTED,
310323979,11433,jagannatharjun,2019-11-01T07:37:57Z,COMMENTED,
310324023,11433,jagannatharjun,2019-11-01T07:38:08Z,COMMENTED,
310324049,11433,jagannatharjun,2019-11-01T07:38:14Z,COMMENTED,
310325001,11433,Chocobo1,2019-11-01T07:43:02Z,COMMENTED,
310325815,11433,Chocobo1,2019-11-01T07:44:52Z,COMMENTED,
310326776,11433,jagannatharjun,2019-11-01T07:48:32Z,COMMENTED,
310328276,11433,jagannatharjun,2019-11-01T07:54:21Z,COMMENTED,
310328321,11433,Chocobo1,2019-11-01T07:55:04Z,COMMENTED,
310328663,11433,Chocobo1,2019-11-01T07:55:42Z,COMMENTED,
310330367,11433,jagannatharjun,2019-11-01T08:01:59Z,COMMENTED,
310330527,11433,jagannatharjun,2019-11-01T08:02:36Z,COMMENTED,
310331423,11433,jagannatharjun,2019-11-01T08:05:41Z,COMMENTED,
310331598,11433,jagannatharjun,2019-11-01T08:06:22Z,COMMENTED,
310331859,11433,jagannatharjun,2019-11-01T08:07:23Z,COMMENTED,
310332849,11433,Chocobo1,2019-11-01T09:52:07Z,COMMENTED,
310373140,11433,Chocobo1,2019-11-01T10:04:30Z,COMMENTED,
310376704,11433,jagannatharjun,2019-11-01T10:13:03Z,COMMENTED,
310377432,11433,jagannatharjun,2019-11-01T10:14:58Z,COMMENTED,
310377571,11433,jagannatharjun,2019-11-01T10:15:20Z,COMMENTED,
310379921,11433,jagannatharjun,2019-11-01T10:21:32Z,COMMENTED,
310380061,11433,Chocobo1,2019-11-01T10:21:53Z,COMMENTED,
310380903,11433,Chocobo1,2019-11-01T10:24:00Z,COMMENTED,
310381210,11433,jagannatharjun,2019-11-01T10:24:50Z,COMMENTED,
310382361,11433,Chocobo1,2019-11-01T10:27:47Z,COMMENTED,
310384077,11433,jagannatharjun,2019-11-01T10:32:35Z,COMMENTED,
310384518,11433,jagannatharjun,2019-11-01T10:33:43Z,COMMENTED,
310406146,11433,Chocobo1,2019-11-01T11:32:51Z,COMMENTED,
310534238,11433,Chocobo1,2019-11-01T15:46:04Z,COMMENTED,
310551936,11433,jagannatharjun,2019-11-01T16:16:39Z,COMMENTED,
310567924,11433,Chocobo1,2019-11-01T16:47:07Z,COMMENTED,
310580047,11433,jagannatharjun,2019-11-01T17:09:46Z,COMMENTED,
310762587,11433,glassez,2019-11-02T09:10:21Z,COMMENTED,"Now I've realized general disadvantage of this solution.  You make GUI classes (at least one currently) to be dependent from ""theming support"" implementation. This is a step back on our evolutionary path, so I would strongly discourage it.
Ideally it should be something like
```c++
if (role == Qt::ForegroundRole)
    return UIThemeManager::instance()->getColor(textColorIDByState(torrent->state()));
```"
310767581,11433,sledgehammer999,2019-11-02T11:52:34Z,COMMENTED,Please wait a review on this by me too before merging.
332489920,11433,glassez,2019-12-16T11:28:32Z,COMMENTED,
332598767,11433,jagannatharjun,2019-12-16T14:19:44Z,COMMENTED,
332639440,11433,glassez,2019-12-16T15:14:25Z,APPROVED,
332650568,11433,glassez,2019-12-16T15:34:23Z,CHANGES_REQUESTED,Also please squash commits.
332653645,11433,Chocobo1,2019-12-16T15:44:29Z,COMMENTED,
332669891,11433,jagannatharjun,2019-12-16T15:53:55Z,COMMENTED,
332676616,11433,jagannatharjun,2019-12-16T16:02:32Z,COMMENTED,
332684742,11433,Chocobo1,2019-12-16T16:12:46Z,COMMENTED,
332692436,11433,Chocobo1,2019-12-16T16:22:31Z,COMMENTED,
332701378,11433,jagannatharjun,2019-12-16T16:34:41Z,COMMENTED,
332705692,11433,Chocobo1,2019-12-16T16:40:36Z,COMMENTED,
332706426,11433,glassez,2019-12-16T16:41:38Z,COMMENTED,
332707590,11433,glassez,2019-12-16T16:43:16Z,CHANGES_REQUESTED,"Also ""qss"" looks like a typo. Please use correct spelling of this abbreviation: QSS.
(I mean PR/commit title.)"
332709921,11433,glassez,2019-12-16T16:46:30Z,COMMENTED,
332710710,11433,jagannatharjun,2019-12-16T16:47:36Z,COMMENTED,
332710906,11433,jagannatharjun,2019-12-16T16:47:51Z,COMMENTED,
332712232,11433,jagannatharjun,2019-12-16T16:49:39Z,COMMENTED,
332715396,11433,glassez,2019-12-16T16:53:59Z,COMMENTED,
332717257,11433,jagannatharjun,2019-12-16T16:56:32Z,COMMENTED,
332717314,11433,glassez,2019-12-16T16:56:36Z,DISMISSED,
332718886,11433,glassez,2019-12-16T16:58:52Z,COMMENTED,
332740785,11433,Chocobo1,2019-12-16T17:31:58Z,COMMENTED,
332741581,11433,Chocobo1,2019-12-16T17:33:16Z,DISMISSED,
332750785,11433,glassez,2019-12-16T17:48:52Z,COMMENTED,
334430506,11433,Chocobo1,2019-12-19T06:36:34Z,COMMENTED,
334443729,11433,jagannatharjun,2019-12-19T07:16:48Z,COMMENTED,
334448091,11433,jagannatharjun,2019-12-19T07:30:23Z,COMMENTED,
334469846,11433,glassez,2019-12-19T08:26:19Z,APPROVED,
334524101,11433,Chocobo1,2019-12-19T10:03:03Z,APPROVED,
2119272427,20951,thalieht,2024-06-14T20:55:56Z,COMMENTED,
2119412692,20951,ManiMatter,2024-06-14T22:01:45Z,COMMENTED,
2119426882,20951,ManiMatter,2024-06-14T22:11:15Z,COMMENTED,
2119449953,20951,thalieht,2024-06-14T22:49:25Z,COMMENTED,
2120235994,20951,ManiMatter,2024-06-15T06:33:38Z,COMMENTED,
2120240976,20951,Chocobo1,2024-06-15T07:12:49Z,COMMENTED,
2120244346,20951,Chocobo1,2024-06-15T07:18:46Z,COMMENTED,
2120246503,20951,Chocobo1,2024-06-15T07:30:03Z,COMMENTED,
2120257384,20951,glassez,2024-06-15T07:49:59Z,COMMENTED,
2120297804,20951,stalkerok,2024-06-15T10:00:32Z,COMMENTED,
2133818849,20951,ManiMatter,2024-06-22T14:08:18Z,COMMENTED,
2133909955,20951,stalkerok,2024-06-22T19:10:48Z,COMMENTED,
2133916141,20951,glassez,2024-06-22T19:30:50Z,COMMENTED,
2133927689,20951,ManiMatter,2024-06-22T20:29:25Z,COMMENTED,
2133944417,20951,thalieht,2024-06-22T22:09:22Z,COMMENTED,
2133946818,20951,thalieht,2024-06-22T22:11:02Z,COMMENTED,
2134106934,20951,glassez,2024-06-23T05:51:18Z,COMMENTED,
2134107943,20951,glassez,2024-06-23T05:56:37Z,COMMENTED,
2134308483,20951,ManiMatter,2024-06-23T15:08:18Z,COMMENTED,
2134910301,20951,Chocobo1,2024-06-24T08:06:37Z,COMMENTED,
2135006038,20951,ManiMatter,2024-06-24T08:16:07Z,COMMENTED,
2135248667,20951,Chocobo1,2024-06-24T09:44:28Z,COMMENTED,
2135278511,20951,ManiMatter,2024-06-24T09:55:40Z,COMMENTED,
2135314383,20951,Chocobo1,2024-06-24T10:04:31Z,COMMENTED,
2135391035,20951,glassez,2024-06-24T10:36:56Z,COMMENTED,
2136609433,20951,ManiMatter,2024-06-24T19:36:42Z,COMMENTED,
2137361262,20951,Chocobo1,2024-06-25T05:26:17Z,COMMENTED,
2137364596,20951,Chocobo1,2024-06-25T05:27:12Z,COMMENTED,
2138564649,20951,ManiMatter,2024-06-25T12:44:33Z,COMMENTED,
2145125787,20951,glassez,2024-06-27T12:10:08Z,COMMENTED,
2146044924,20951,stalkerok,2024-06-27T17:25:00Z,COMMENTED,
2146051288,20951,stalkerok,2024-06-27T17:28:23Z,COMMENTED,
2150021205,20951,ManiMatter,2024-06-30T10:24:08Z,COMMENTED,
2150028318,20951,glassez,2024-06-30T11:09:17Z,COMMENTED,
2150079317,20951,glassez,2024-06-30T16:41:19Z,COMMENTED,
2150195630,20951,ManiMatter,2024-06-30T21:04:08Z,COMMENTED,
2150196765,20951,ManiMatter,2024-06-30T21:14:02Z,COMMENTED,
2150307948,20951,glassez,2024-07-01T02:48:03Z,COMMENTED,
2150325910,20951,glassez,2024-07-01T03:17:23Z,COMMENTED,
2150329478,20951,glassez,2024-07-01T03:21:51Z,COMMENTED,
2150490431,20951,ManiMatter,2024-07-01T06:05:56Z,COMMENTED,
2150747615,20951,glassez,2024-07-01T08:25:49Z,COMMENTED,
2150766955,20951,glassez,2024-07-01T08:34:56Z,COMMENTED,
2152201785,20951,ManiMatter,2024-07-01T20:34:06Z,COMMENTED,
2152218835,20951,ManiMatter,2024-07-01T20:45:30Z,COMMENTED,
2153227179,20951,glassez,2024-07-02T09:15:32Z,COMMENTED,
2154398546,20951,ManiMatter,2024-07-02T16:59:21Z,COMMENTED,
2154496500,20951,glassez,2024-07-02T17:47:03Z,COMMENTED,
2154520216,20951,glassez,2024-07-02T17:57:46Z,COMMENTED,
2154528915,20951,ManiMatter,2024-07-02T18:02:50Z,COMMENTED,
2154548932,20951,ManiMatter,2024-07-02T18:14:29Z,COMMENTED,
2154576633,20951,glassez,2024-07-02T18:30:50Z,COMMENTED,
2154579815,20951,ManiMatter,2024-07-02T18:32:46Z,COMMENTED,
2155656641,20951,Chocobo1,2024-07-03T07:23:04Z,COMMENTED,
